# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.70787175839E+04
3.00600E+00        5.69243711569E+04
3.01200E+00        5.67705830001E+04
3.01800E+00        5.66173510160E+04
3.02400E+00        5.64646731099E+04
3.03000E+00        5.63125471896E+04
3.03600E+00        5.61609711659E+04
3.04200E+00        5.60099429526E+04
3.04800E+00        5.58594604666E+04
3.05400E+00        5.57095216279E+04
3.06000E+00        5.55601243600E+04
3.06600E+00        5.54112665898E+04
3.07200E+00        5.52629462477E+04
3.07800E+00        5.51151612677E+04
3.08400E+00        5.49679095879E+04
3.09000E+00        5.48211891499E+04
3.09600E+00        5.46749978995E+04
3.10200E+00        5.45293337864E+04
3.10800E+00        5.43841947646E+04
3.11400E+00        5.42395787922E+04
3.12000E+00        5.40954838318E+04
3.12600E+00        5.39519078503E+04
3.13200E+00        5.38088488190E+04
3.13800E+00        5.36663047141E+04
3.14400E+00        5.35242735161E+04
3.15000E+00        5.33827532105E+04
3.15600E+00        5.32417417874E+04
3.16200E+00        5.31012372419E+04
3.16800E+00        5.29612375741E+04
3.17400E+00        5.28217407889E+04
3.18000E+00        5.26827448964E+04
3.18600E+00        5.25442479119E+04
3.19200E+00        5.24062478557E+04
3.19800E+00        5.22687427537E+04
3.20400E+00        5.21317306367E+04
3.21000E+00        5.19952095412E+04
3.21600E+00        5.18591775088E+04
3.22200E+00        5.17236325870E+04
3.22800E+00        5.15885728283E+04
3.23400E+00        5.14539962913E+04
3.24000E+00        5.13199010398E+04
3.24600E+00        5.11862851435E+04
3.25200E+00        5.10531466776E+04
3.25800E+00        5.09204837233E+04
3.26400E+00        5.07882943673E+04
3.27000E+00        5.06565767024E+04
3.27600E+00        5.05253288270E+04
3.28200E+00        5.03945488456E+04
3.28800E+00        5.02642348685E+04
3.29400E+00        5.01343850121E+04
3.30000E+00        5.00049973985E+04
3.30600E+00        4.98760701562E+04
3.31200E+00        4.97476014195E+04
3.31800E+00        4.96195893287E+04
3.32400E+00        4.94920320306E+04
3.33000E+00        4.93649276776E+04
3.33600E+00        4.92382744288E+04
3.34200E+00        4.91120704490E+04
3.34800E+00        4.89863139094E+04
3.35400E+00        4.88610029874E+04
3.36000E+00        4.87361358668E+04
3.36600E+00        4.86117107374E+04
3.37200E+00        4.84877257953E+04
3.37800E+00        4.83641792430E+04
3.38400E+00        4.82410692893E+04
3.39000E+00        4.81183941492E+04
3.39600E+00        4.79961520442E+04
3.40200E+00        4.78743412019E+04
3.40800E+00        4.77529598566E+04
3.41400E+00        4.76320062486E+04
3.42000E+00        4.75114786248E+04
3.42600E+00        4.73913752384E+04
3.43200E+00        4.72716943491E+04
3.43800E+00        4.71524342228E+04
3.44400E+00        4.70335931319E+04
3.45000E+00        4.69151693554E+04
3.45600E+00        4.67971611784E+04
3.46200E+00        4.66795668925E+04
3.46800E+00        4.65623847960E+04
3.47400E+00        4.64456131932E+04
3.48000E+00        4.63292503952E+04
