# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.71058261831E+04
3.00600E+00        5.69514709774E+04
3.01200E+00        5.67976737720E+04
3.01800E+00        5.66444324721E+04
3.02400E+00        5.64917449854E+04
3.03000E+00        5.63396092224E+04
3.03600E+00        5.61880230963E+04
3.04200E+00        5.60369845236E+04
3.04800E+00        5.58864914236E+04
3.05400E+00        5.57365417188E+04
3.06000E+00        5.55871333352E+04
3.06600E+00        5.54382642021E+04
3.07200E+00        5.52899322524E+04
3.07800E+00        5.51421354227E+04
3.08400E+00        5.49948716532E+04
3.09000E+00        5.48481388880E+04
3.09600E+00        5.47019350754E+04
3.10200E+00        5.45562581673E+04
3.10800E+00        5.44111061202E+04
3.11400E+00        5.42664768944E+04
3.12000E+00        5.41223684550E+04
3.12600E+00        5.39787787710E+04
3.13200E+00        5.38357058161E+04
3.13800E+00        5.36931475688E+04
3.14400E+00        5.35511020118E+04
3.15000E+00        5.34095671328E+04
3.15600E+00        5.32685409242E+04
3.16200E+00        5.31280213834E+04
3.16800E+00        5.29880065124E+04
3.17400E+00        5.28484943186E+04
3.18000E+00        5.27094828141E+04
3.18600E+00        5.25709700163E+04
3.19200E+00        5.24329539479E+04
3.19800E+00        5.22954326365E+04
3.20400E+00        5.21584041154E+04
3.21000E+00        5.20218664229E+04
3.21600E+00        5.18858176029E+04
3.22200E+00        5.17502557048E+04
3.22800E+00        5.16151787833E+04
3.23400E+00        5.14805848988E+04
3.24000E+00        5.13464721174E+04
3.24600E+00        5.12128385105E+04
3.25200E+00        5.10796821555E+04
3.25800E+00        5.09470011355E+04
3.26400E+00        5.08147935392E+04
3.27000E+00        5.06830574613E+04
3.27600E+00        5.05517910022E+04
3.28200E+00        5.04209922682E+04
3.28800E+00        5.02906593715E+04
3.29400E+00        5.01607904305E+04
3.30000E+00        5.00313835691E+04
3.30600E+00        4.99024369177E+04
3.31200E+00        4.97739486123E+04
3.31800E+00        4.96459167953E+04
3.32400E+00        4.95183396151E+04
3.33000E+00        4.93912152260E+04
3.33600E+00        4.92645417887E+04
3.34200E+00        4.91383174701E+04
3.34800E+00        4.90125404429E+04
3.35400E+00        4.88872088865E+04
3.36000E+00        4.87623209861E+04
3.36600E+00        4.86378749335E+04
3.37200E+00        4.85138689263E+04
3.37800E+00        4.83903011689E+04
3.38400E+00        4.82671698717E+04
3.39000E+00        4.81444732514E+04
3.39600E+00        4.80222095310E+04
3.40200E+00        4.79003769400E+04
3.40800E+00        4.77789737140E+04
3.41400E+00        4.76579980953E+04
3.42000E+00        4.75374483321E+04
3.42600E+00        4.74173226794E+04
3.43200E+00        4.72976193983E+04
3.43800E+00        4.71783367564E+04
3.44400E+00        4.70594730276E+04
3.45000E+00        4.69410264924E+04
3.45600E+00        4.68229954375E+04
3.46200E+00        4.67053781562E+04
3.46800E+00        4.65881729479E+04
3.47400E+00        4.64713781187E+04
3.48000E+00        4.63549919810E+04
