# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.71206345368E+04
3.00600E+00        5.69662745357E+04
3.01200E+00        5.68124723874E+04
3.01800E+00        5.66592259986E+04
3.02400E+00        5.65065332785E+04
3.03000E+00        5.63543921387E+04
3.03600E+00        5.62028004942E+04
3.04200E+00        5.60517562626E+04
3.04800E+00        5.59012573645E+04
3.05400E+00        5.57513017240E+04
3.06000E+00        5.56018872684E+04
3.06600E+00        5.54530119282E+04
3.07200E+00        5.53046736377E+04
3.07800E+00        5.51568703349E+04
3.08400E+00        5.50095999612E+04
3.09000E+00        5.48628604623E+04
3.09600E+00        5.47166497873E+04
3.10200E+00        5.45709658899E+04
3.10800E+00        5.44258067276E+04
3.11400E+00        5.42811702621E+04
3.12000E+00        5.41370544595E+04
3.12600E+00        5.39934572904E+04
3.13200E+00        5.38503767297E+04
3.13800E+00        5.37078107569E+04
3.14400E+00        5.35657573561E+04
3.15000E+00        5.34242145163E+04
3.15600E+00        5.32831802310E+04
3.16200E+00        5.31426524987E+04
3.16800E+00        5.30026293229E+04
3.17400E+00        5.28631087119E+04
3.18000E+00        5.27240886792E+04
3.18600E+00        5.25855672433E+04
3.19200E+00        5.24475424279E+04
3.19800E+00        5.23100122621E+04
3.20400E+00        5.21729747800E+04
3.21000E+00        5.20364280213E+04
3.21600E+00        5.19003700309E+04
3.22200E+00        5.17647988593E+04
3.22800E+00        5.16297125624E+04
3.23400E+00        5.14951092018E+04
3.24000E+00        5.13609868443E+04
3.24600E+00        5.12273435629E+04
3.25200E+00        5.10941774358E+04
3.25800E+00        5.09614865473E+04
3.26400E+00        5.08292689870E+04
3.27000E+00        5.06975228508E+04
3.27600E+00        5.05662462401E+04
3.28200E+00        5.04354372623E+04
3.28800E+00        5.03050940307E+04
3.29400E+00        5.01752146644E+04
3.30000E+00        5.00457972888E+04
3.30600E+00        4.99168400349E+04
3.31200E+00        4.97883410400E+04
3.31800E+00        4.96602984473E+04
3.32400E+00        4.95327104062E+04
3.33000E+00        4.94055750722E+04
3.33600E+00        4.92788906069E+04
3.34200E+00        4.91526551779E+04
3.34800E+00        4.90268669592E+04
3.35400E+00        4.89015241310E+04
3.36000E+00        4.87766248794E+04
3.36600E+00        4.86521673972E+04
3.37200E+00        4.85281498831E+04
3.37800E+00        4.84045705422E+04
3.38400E+00        4.82814275859E+04
3.39000E+00        4.81587192317E+04
3.39600E+00        4.80364437037E+04
3.40200E+00        4.79145992322E+04
3.40800E+00        4.77931840538E+04
3.41400E+00        4.76721964114E+04
3.42000E+00        4.75516345544E+04
3.42600E+00        4.74314967384E+04
3.43200E+00        4.73117812256E+04
3.43800E+00        4.71924862843E+04
3.44400E+00        4.70736101893E+04
3.45000E+00        4.69551512220E+04
3.45600E+00        4.68371076698E+04
3.46200E+00        4.67194778269E+04
3.46800E+00        4.66022599936E+04
3.47400E+00        4.64854524768E+04
3.48000E+00        4.63690535896E+04
3.48600E+00        4.62530616518E+04
3.49200E+00        4.61374749893E+04
3.49800E+00        4.60222919347E+04
3.50400E+00        4.59075108269E+04
3.51000E+00        4.57931300111E+04
3.51600E+00        4.56791478391E+04
3.52200E+00        4.55655626690E+04
3.52800E+00        4.54523728652E+04
3.53400E+00        4.53395767988E+04
3.54000E+00        4.52271728470E+04
3.54600E+00        4.51151593935E+04
3.55200E+00        4.50035348286E+04
3.55800E+00        4.48922975485E+04
3.56400E+00        4.47814459563E+04
3.57000E+00        4.46709784612E+04
3.57600E+00        4.45608934787E+04
3.58200E+00        4.44511894308E+04
3.58800E+00        4.43418647459E+04
3.59400E+00        4.42329178586E+04
3.60000E+00        4.41243472100E+04
3.60600E+00        4.40161512472E+04
3.61200E+00        4.39083284240E+04
3.61800E+00        4.38008772003E+04
3.62400E+00        4.36937960424E+04
3.63000E+00        4.35870834228E+04
3.63600E+00        4.34807378202E+04
3.64200E+00        4.33747577198E+04
3.64800E+00        4.32691416128E+04
3.65400E+00        4.31638879969E+04
3.66000E+00        4.30589953758E+04
3.66600E+00        4.29544622596E+04
3.67200E+00        4.28502871644E+04
3.67800E+00        4.27464686127E+04
3.68400E+00        4.26430051330E+04
3.69000E+00        4.25398952602E+04
3.69600E+00        4.24371375351E+04
3.70200E+00        4.23347305047E+04
3.70800E+00        4.22326727222E+04
3.71400E+00        4.21309627469E+04
3.72000E+00        4.20295991442E+04
3.72600E+00        4.19285804855E+04
3.73200E+00        4.18279053482E+04
3.73800E+00        4.17275723161E+04
3.74400E+00        4.16275799786E+04
3.75000E+00        4.15279269313E+04
3.75600E+00        4.14286117760E+04
3.76200E+00        4.13296331201E+04
3.76800E+00        4.12309895771E+04
3.77400E+00        4.11326797668E+04
3.78000E+00        4.10347023144E+04
3.78600E+00        4.09370558513E+04
3.79200E+00        4.08397390148E+04
3.79800E+00        4.07427504480E+04
3.80400E+00        4.06460888000E+04
3.81000E+00        4.05497527256E+04
3.81600E+00        4.04537408855E+04
3.82200E+00        4.03580519461E+04
3.82800E+00        4.02626845799E+04
3.83400E+00        4.01676374648E+04
3.84000E+00        4.00729092846E+04
3.84600E+00        3.99784987291E+04
3.85200E+00        3.98844044933E+04
3.85800E+00        3.97906252784E+04
3.86400E+00        3.96971597910E+04
3.87000E+00        3.96040067434E+04
3.87600E+00        3.95111648536E+04
3.88200E+00        3.94186328453E+04
3.88800E+00        3.93264094477E+04
3.89400E+00        3.92344933955E+04
3.90000E+00        3.91428834291E+04
3.90600E+00        3.90515782945E+04
3.91200E+00        3.89605767432E+04
3.91800E+00        3.88698775320E+04
3.92400E+00        3.87794794235E+04
3.93000E+00        3.86893811856E+04
3.93600E+00        3.85995815917E+04
3.94200E+00        3.85100794205E+04
3.94800E+00        3.84208734564E+04
3.95400E+00        3.83319624890E+04
3.96000E+00        3.82433453132E+04
3.96600E+00        3.81550207294E+04
3.97200E+00        3.80669875434E+04
3.97800E+00        3.79792445660E+04
3.98400E+00        3.78917906136E+04
3.99000E+00        3.78046245077E+04
3.99600E+00        3.77177450752E+04
4.00200E+00        3.76311511482E+04
4.00800E+00        3.75448415638E+04
4.01400E+00        3.74588151646E+04
