# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.69545815913E+04
3.00600E+00        5.68002753636E+04
3.01200E+00        5.66465286420E+04
3.01800E+00        5.64933393171E+04
3.02400E+00        5.63407052823E+04
3.03000E+00        5.61886244339E+04
3.03600E+00        5.60370946710E+04
3.04200E+00        5.58861138957E+04
3.04800E+00        5.57356800135E+04
3.05400E+00        5.55857909329E+04
3.06000E+00        5.54364445662E+04
3.06600E+00        5.52876388290E+04
3.07200E+00        5.51393716403E+04
3.07800E+00        5.49916409233E+04
3.08400E+00        5.48444446048E+04
3.09000E+00        5.46977806155E+04
3.09600E+00        5.45516468902E+04
3.10200E+00        5.44060413679E+04
3.10800E+00        5.42609619918E+04
3.11400E+00        5.41164067093E+04
3.12000E+00        5.39723734723E+04
3.12600E+00        5.38288602372E+04
3.13200E+00        5.36858649650E+04
3.13800E+00        5.35433856212E+04
3.14400E+00        5.34014201762E+04
3.15000E+00        5.32599666051E+04
3.15600E+00        5.31190228878E+04
3.16200E+00        5.29785870094E+04
3.16800E+00        5.28386569598E+04
3.17400E+00        5.26992307340E+04
3.18000E+00        5.25603063323E+04
3.18600E+00        5.24218817599E+04
3.19200E+00        5.22839550276E+04
3.19800E+00        5.21465241513E+04
3.20400E+00        5.20095871524E+04
3.21000E+00        5.18731420577E+04
3.21600E+00        5.17371868995E+04
3.22200E+00        5.16017197156E+04
3.22800E+00        5.14667385493E+04
3.23400E+00        5.13322414498E+04
3.24000E+00        5.11982264718E+04
3.24600E+00        5.10646916757E+04
3.25200E+00        5.09316351277E+04
3.25800E+00        5.07990549000E+04
3.26400E+00        5.06669490702E+04
3.27000E+00        5.05353157223E+04
3.27600E+00        5.04041529459E+04
3.28200E+00        5.02734588367E+04
3.28800E+00        5.01432314962E+04
3.29400E+00        5.00134690323E+04
3.30000E+00        4.98841695584E+04
3.30600E+00        4.97553311946E+04
3.31200E+00        4.96269520667E+04
3.31800E+00        4.94990303067E+04
3.32400E+00        4.93715640529E+04
3.33000E+00        4.92445514496E+04
3.33600E+00        4.91179906476E+04
3.34200E+00        4.89918798037E+04
3.34800E+00        4.88662170809E+04
3.35400E+00        4.87410006487E+04
3.36000E+00        4.86162286829E+04
3.36600E+00        4.84918993653E+04
3.37200E+00        4.83680108844E+04
3.37800E+00        4.82445614348E+04
3.38400E+00        4.81215492175E+04
3.39000E+00        4.79989724401E+04
3.39600E+00        4.78768293163E+04
3.40200E+00        4.77551180663E+04
3.40800E+00        4.76338369169E+04
3.41400E+00        4.75129841009E+04
3.42000E+00        4.73925578579E+04
3.42600E+00        4.72725564339E+04
3.43200E+00        4.71529780812E+04
3.43800E+00        4.70338210587E+04
3.44400E+00        4.69150836315E+04
3.45000E+00        4.67967640716E+04
3.45600E+00        4.66788606571E+04
3.46200E+00        4.65613716727E+04
3.46800E+00        4.64442954097E+04
3.47400E+00        4.63276301656E+04
3.48000E+00        4.62113742447E+04
3.48600E+00        4.60955259575E+04
3.49200E+00        4.59800836213E+04
3.49800E+00        4.58650455595E+04
3.50400E+00        4.57504101023E+04
3.51000E+00        4.56361755864E+04
3.51600E+00        4.55223403546E+04
3.52200E+00        4.54089027566E+04
3.52800E+00        4.52958611483E+04
3.53400E+00        4.51832138924E+04
3.54000E+00        4.50709593576E+04
3.54600E+00        4.49590959194E+04
3.55200E+00        4.48476219596E+04
3.55800E+00        4.47365358667E+04
3.56400E+00        4.46258360354E+04
3.57000E+00        4.45155208668E+04
3.57600E+00        4.44055887686E+04
3.58200E+00        4.42960381549E+04
3.58800E+00        4.41868674461E+04
3.59400E+00        4.40780750692E+04
3.60000E+00        4.39696594574E+04
3.60600E+00        4.38616190505E+04
3.61200E+00        4.37539522944E+04
3.61800E+00        4.36466576416E+04
3.62400E+00        4.35397335508E+04
3.63000E+00        4.34331784873E+04
3.63600E+00        4.33269909226E+04
3.64200E+00        4.32211693343E+04
3.64800E+00        4.31157122066E+04
3.65400E+00        4.30106180301E+04
3.66000E+00        4.29058853012E+04
3.66600E+00        4.28015125232E+04
3.67200E+00        4.26974982051E+04
3.67800E+00        4.25938408625E+04
3.68400E+00        4.24905390173E+04
3.69000E+00        4.23875911972E+04
3.69600E+00        4.22849959366E+04
3.70200E+00        4.21827517757E+04
3.70800E+00        4.20808572612E+04
3.71400E+00        4.19793109458E+04
3.72000E+00        4.18781113882E+04
3.72600E+00        4.17772571537E+04
3.73200E+00        4.16767468131E+04
3.73800E+00        4.15765789439E+04
3.74400E+00        4.14767521292E+04
