# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.70076772930E+04
3.00600E+00        5.68533538712E+04
3.01200E+00        5.66995894268E+04
3.01800E+00        5.65463818556E+04
3.02400E+00        5.63937290561E+04
3.03000E+00        5.62416289294E+04
3.03600E+00        5.60900793798E+04
3.04200E+00        5.59390783142E+04
3.04800E+00        5.57886236431E+04
3.05400E+00        5.56387132799E+04
3.06000E+00        5.54893451416E+04
3.06600E+00        5.53405171487E+04
3.07200E+00        5.51922272251E+04
3.07800E+00        5.50444732987E+04
3.08400E+00        5.48972533009E+04
3.09000E+00        5.47505651673E+04
3.09600E+00        5.46044068372E+04
3.10200E+00        5.44587762544E+04
3.10800E+00        5.43136713665E+04
3.11400E+00        5.41690901256E+04
3.12000E+00        5.40250304881E+04
3.12600E+00        5.38814904150E+04
3.13200E+00        5.37384678716E+04
3.13800E+00        5.35959608280E+04
3.14400E+00        5.34539672590E+04
3.15000E+00        5.33124851441E+04
3.15600E+00        5.31715124676E+04
3.16200E+00        5.30310472187E+04
3.16800E+00        5.28910873919E+04
3.17400E+00        5.27516309863E+04
3.18000E+00        5.26126760064E+04
3.18600E+00        5.24742204617E+04
3.19200E+00        5.23362623672E+04
3.19800E+00        5.21987997429E+04
3.20400E+00        5.20618306144E+04
3.21000E+00        5.19253530124E+04
3.21600E+00        5.17893649734E+04
3.22200E+00        5.16538645393E+04
3.22800E+00        5.15188497573E+04
3.23400E+00        5.13843186807E+04
3.24000E+00        5.12502693679E+04
3.24600E+00        5.11166998834E+04
3.25200E+00        5.09836082974E+04
3.25800E+00        5.08509926856E+04
3.26400E+00        5.07188511299E+04
3.27000E+00        5.05871817177E+04
3.27600E+00        5.04559825426E+04
3.28200E+00        5.03252517040E+04
3.28800E+00        5.01949873071E+04
3.29400E+00        5.00651874635E+04
3.30000E+00        4.99358502903E+04
3.30600E+00        4.98069739112E+04
3.31200E+00        4.96785564556E+04
3.31800E+00        4.95505960592E+04
3.32400E+00        4.94230908637E+04
3.33000E+00        4.92960390171E+04
3.33600E+00        4.91694386735E+04
3.34200E+00        4.90432879933E+04
3.34800E+00        4.89175851430E+04
3.35400E+00        4.87923282955E+04
3.36000E+00        4.86675156298E+04
3.36600E+00        4.85431453314E+04
3.37200E+00        4.84192155919E+04
3.37800E+00        4.82957246093E+04
3.38400E+00        4.81726705881E+04
3.39000E+00        4.80500517388E+04
3.39600E+00        4.79278662785E+04
3.40200E+00        4.78061124307E+04
3.40800E+00        4.76847884253E+04
3.41400E+00        4.75638924983E+04
3.42000E+00        4.74434228926E+04
3.42600E+00        4.73233778570E+04
3.43200E+00        4.72037556471E+04
3.43800E+00        4.70845545248E+04
3.44400E+00        4.69657727584E+04
3.45000E+00        4.68474086227E+04
3.45600E+00        4.67294603990E+04
3.46200E+00        4.66119263749E+04
3.46800E+00        4.64948048445E+04
3.47400E+00        4.63780941085E+04
3.48000E+00        4.62617924738E+04
3.48600E+00        4.61458982541E+04
3.49200E+00        4.60304097694E+04
3.49800E+00        4.59153253459E+04
3.50400E+00        4.58006433167E+04
3.51000E+00        4.56863620211E+04
3.51600E+00        4.55724798050E+04
3.52200E+00        4.54589950205E+04
3.52800E+00        4.53459060266E+04
3.53400E+00        4.52332111882E+04
3.54000E+00        4.51209088770E+04
3.54600E+00        4.50089974712E+04
3.55200E+00        4.48974753552E+04
3.55800E+00        4.47863409200E+04
3.56400E+00        4.46755925628E+04
3.57000E+00        4.45652286876E+04
3.57600E+00        4.44552477044E+04
3.58200E+00        4.43456480299E+04
3.58800E+00        4.42364280870E+04
3.59400E+00        4.41275863051E+04
3.60000E+00        4.40191211200E+04
3.60600E+00        4.39110309739E+04
3.61200E+00        4.38033143150E+04
3.61800E+00        4.36959695984E+04
3.62400E+00        4.35889952852E+04
3.63000E+00        4.34823898429E+04
3.63600E+00        4.33761517453E+04
3.64200E+00        4.32702794725E+04
3.64800E+00        4.31647715109E+04
3.65400E+00        4.30596263534E+04
3.66000E+00        4.29548424987E+04
3.66600E+00        4.28504184523E+04
3.67200E+00        4.27463527255E+04
3.67800E+00        4.26426438360E+04
3.68400E+00        4.25392903079E+04
3.69000E+00        4.24362906712E+04
3.69600E+00        4.23336434623E+04
3.70200E+00        4.22313472236E+04
3.70800E+00        4.21294005039E+04
3.71400E+00        4.20278018579E+04
3.72000E+00        4.19265498467E+04
3.72600E+00        4.18256430372E+04
3.73200E+00        4.17250800027E+04
3.73800E+00        4.16248593223E+04
3.74400E+00        4.15249795815E+04
3.75000E+00        4.14254393715E+04
3.75600E+00        4.13262372899E+04
3.76200E+00        4.12273719399E+04
3.76800E+00        4.11288419312E+04
3.77400E+00        4.10306458790E+04
3.78000E+00        4.09327824049E+04
3.78600E+00        4.08352501360E+04
3.79200E+00        4.07380477058E+04
3.79800E+00        4.06411737535E+04
3.80400E+00        4.05446269241E+04
3.81000E+00        4.04484058686E+04
3.81600E+00        4.03525092438E+04
3.82200E+00        4.02569357126E+04
3.82800E+00        4.01616839433E+04
3.83400E+00        4.00667526103E+04
3.84000E+00        3.99721403938E+04
3.84600E+00        3.98778459797E+04
3.85200E+00        3.97838680596E+04
3.85800E+00        3.96902053308E+04
3.86400E+00        3.95968564966E+04
3.87000E+00        3.95038202657E+04
3.87600E+00        3.94110953525E+04
3.88200E+00        3.93186804773E+04
3.88800E+00        3.92265743657E+04
3.89400E+00        3.91347757493E+04
