# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.71205894494E+04
3.00600E+00        5.69662294629E+04
3.01200E+00        5.68124273298E+04
3.01800E+00        5.66591809565E+04
3.02400E+00        5.65064882522E+04
3.03000E+00        5.63543471289E+04
3.03600E+00        5.62027555012E+04
3.04200E+00        5.60517112867E+04
3.04800E+00        5.59012124063E+04
3.05400E+00        5.57512567839E+04
3.06000E+00        5.56018423467E+04
3.06600E+00        5.54529670254E+04
3.07200E+00        5.53046287543E+04
3.07800E+00        5.51568254712E+04
3.08400E+00        5.50095551176E+04
3.09000E+00        5.48628156391E+04
3.09600E+00        5.47166049851E+04
3.10200E+00        5.45709211090E+04
3.10800E+00        5.44257619683E+04
3.11400E+00        5.42811255248E+04
3.12000E+00        5.41370097447E+04
3.12600E+00        5.39934125984E+04
3.13200E+00        5.38503320608E+04
3.13800E+00        5.37077661115E+04
3.14400E+00        5.35657127346E+04
3.15000E+00        5.34241699191E+04
3.15600E+00        5.32831356584E+04
3.16200E+00        5.31426079510E+04
3.16800E+00        5.30025848005E+04
3.17400E+00        5.28630642151E+04
3.18000E+00        5.27240442084E+04
3.18600E+00        5.25855227988E+04
3.19200E+00        5.24474980101E+04
3.19800E+00        5.23099678712E+04
3.20400E+00        5.21729304164E+04
3.21000E+00        5.20363836853E+04
3.21600E+00        5.19003257228E+04
3.22200E+00        5.17647545794E+04
3.22800E+00        5.16296683111E+04
3.23400E+00        5.14950649793E+04
3.24000E+00        5.13609426510E+04
3.24600E+00        5.12272993990E+04
3.25200E+00        5.10941333017E+04
3.25800E+00        5.09614424432E+04
3.26400E+00        5.08292249133E+04
3.27000E+00        5.06974788077E+04
3.27600E+00        5.05662022279E+04
3.28200E+00        5.04353932813E+04
3.28800E+00        5.03050500811E+04
3.29400E+00        5.01751707466E+04
3.30000E+00        5.00457534030E+04
