# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.71057096153E+04
3.00600E+00        5.69513544474E+04
3.01200E+00        5.67975572809E+04
3.01800E+00        5.66443160211E+04
3.02400E+00        5.64916285756E+04
3.03000E+00        5.63394928549E+04
3.03600E+00        5.61879067723E+04
3.04200E+00        5.60368682441E+04
3.04800E+00        5.58863751897E+04
3.05400E+00        5.57364255317E+04
3.06000E+00        5.55870171959E+04
3.06600E+00        5.54381481116E+04
3.07200E+00        5.52898162119E+04
3.07800E+00        5.51420194331E+04
3.08400E+00        5.49947557155E+04
3.09000E+00        5.48480230034E+04
3.09600E+00        5.47018192448E+04
3.10200E+00        5.45561423917E+04
3.10800E+00        5.44109904006E+04
3.11400E+00        5.42663612319E+04
3.12000E+00        5.41222528504E+04
3.12600E+00        5.39786632253E+04
3.13200E+00        5.38355903303E+04
3.13800E+00        5.36930321438E+04
3.14400E+00        5.35509866485E+04
3.15000E+00        5.34094518322E+04
3.15600E+00        5.32684256872E+04
3.16200E+00        5.31279062108E+04
3.16800E+00        5.29878914052E+04
3.17400E+00        5.28483792776E+04
3.18000E+00        5.27093678403E+04
3.18600E+00        5.25708551105E+04
3.19200E+00        5.24328391109E+04
3.19800E+00        5.22953178693E+04
3.20400E+00        5.21582894187E+04
3.21000E+00        5.20217517976E+04
3.21600E+00        5.18857030498E+04
3.22200E+00        5.17501412247E+04
3.22800E+00        5.16150643770E+04
3.23400E+00        5.14804705671E+04
3.24000E+00        5.13463578610E+04
3.24600E+00        5.12127243303E+04
3.25200E+00        5.10795680522E+04
3.25800E+00        5.09468871099E+04
3.26400E+00        5.08146795921E+04
3.27000E+00        5.06829435933E+04
3.27600E+00        5.05516772141E+04
3.28200E+00        5.04208785607E+04
3.28800E+00        5.02905457455E+04
3.29400E+00        5.01606768864E+04
3.30000E+00        5.00312701079E+04
3.30600E+00        4.99023235399E+04
3.31200E+00        4.97738353187E+04
3.31800E+00        4.96458035865E+04
3.32400E+00        4.95182264917E+04
3.33000E+00        4.93911021888E+04
3.33600E+00        4.92644288384E+04
3.34200E+00        4.91382046072E+04
3.34800E+00        4.90124276681E+04
3.35400E+00        4.88870962004E+04
3.36000E+00        4.87622083894E+04
3.36600E+00        4.86377624267E+04
3.37200E+00        4.85137565102E+04
3.37800E+00        4.83901888439E+04
3.38400E+00        4.82670576385E+04
3.39000E+00        4.81443611105E+04
3.39600E+00        4.80220974831E+04
3.40200E+00        4.79002649856E+04
3.40800E+00        4.77788618537E+04
3.41400E+00        4.76578863296E+04
3.42000E+00        4.75373366617E+04
3.42600E+00        4.74172111047E+04
3.43200E+00        4.72975079198E+04
3.43800E+00        4.71782253748E+04
3.44400E+00        4.70593617434E+04
3.45000E+00        4.69409153060E+04
3.45600E+00        4.68228843495E+04
3.46200E+00        4.67052671670E+04
3.46800E+00        4.65880620581E+04
3.47400E+00        4.64712673288E+04
3.48000E+00        4.63548812915E+04
3.48600E+00        4.62389022651E+04
3.49200E+00        4.61233285748E+04
3.49800E+00        4.60081585522E+04
3.50400E+00        4.58933905355E+04
3.51000E+00        4.57790228693E+04
3.51600E+00        4.56650539043E+04
3.52200E+00        4.55514819980E+04
3.52800E+00        4.54383055142E+04
3.53400E+00        4.53255228229E+04
3.54000E+00        4.52131323008E+04
3.54600E+00        4.51011323308E+04
3.55200E+00        4.49895213022E+04
3.55800E+00        4.48782976110E+04
3.56400E+00        4.47674596591E+04
3.57000E+00        4.46570058551E+04
3.57600E+00        4.45469346140E+04
3.58200E+00        4.44372443569E+04
3.58800E+00        4.43279335114E+04
3.59400E+00        4.42190005116E+04
3.60000E+00        4.41104437977E+04
3.60600E+00        4.40022618164E+04
3.61200E+00        4.38944530206E+04
3.61800E+00        4.37870158696E+04
3.62400E+00        4.36799488289E+04
3.63000E+00        4.35732503705E+04
3.63600E+00        4.34669189724E+04
3.64200E+00        4.33609531192E+04
3.64800E+00        4.32553513014E+04
3.65400E+00        4.31501120159E+04
3.66000E+00        4.30452337661E+04
3.66600E+00        4.29407150611E+04
3.67200E+00        4.28365544166E+04
3.67800E+00        4.27327503545E+04
3.68400E+00        4.26293014026E+04
3.69000E+00        4.25262060952E+04
3.69600E+00        4.24234629724E+04
3.70200E+00        4.23210705808E+04
3.70800E+00        4.22190274730E+04
3.71400E+00        4.21173322075E+04
3.72000E+00        4.20159833492E+04
3.72600E+00        4.19149794690E+04
3.73200E+00        4.18143191438E+04
3.73800E+00        4.17140009566E+04
3.74400E+00        4.16140234964E+04
3.75000E+00        4.15143853582E+04
3.75600E+00        4.14150851431E+04
3.76200E+00        4.13161214582E+04
3.76800E+00        4.12174929165E+04
3.77400E+00        4.11191981368E+04
3.78000E+00        4.10212357442E+04
3.78600E+00        4.09236043695E+04
3.79200E+00        4.08263026494E+04
3.79800E+00        4.07293292265E+04
3.80400E+00        4.06326827494E+04
3.81000E+00        4.05363618723E+04
3.81600E+00        4.04403652555E+04
3.82200E+00        4.03446915649E+04
3.82800E+00        4.02493394723E+04
3.83400E+00        4.01543076554E+04
3.84000E+00        4.00595947974E+04
3.84600E+00        3.99651995875E+04
3.85200E+00        3.98711207204E+04
3.85800E+00        3.97773568967E+04
3.86400E+00        3.96839068225E+04
3.87000E+00        3.95907692098E+04
3.87600E+00        3.94979427760E+04
3.88200E+00        3.94054262444E+04
3.88800E+00        3.93132183436E+04
3.89400E+00        3.92213178081E+04
3.90000E+00        3.91297233777E+04
3.90600E+00        3.90384337980E+04
3.91200E+00        3.89474478199E+04
3.91800E+00        3.88567642001E+04
3.92400E+00        3.87663817005E+04
3.93000E+00        3.86762990886E+04
3.93600E+00        3.85865151375E+04
3.94200E+00        3.84970286254E+04
3.94800E+00        3.84078383363E+04
3.95400E+00        3.83189430593E+04
3.96000E+00        3.82303415891E+04
3.96600E+00        3.81420327255E+04
3.97200E+00        3.80540152740E+04
3.97800E+00        3.79662880449E+04
3.98400E+00        3.78788498544E+04
3.99000E+00        3.77916995235E+04
3.99600E+00        3.77048358787E+04
4.00200E+00        3.76182577516E+04
