# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.69545854463E+04
3.00600E+00        5.68002792173E+04
3.01200E+00        5.66465324944E+04
3.01800E+00        5.64933431682E+04
3.02400E+00        5.63407091320E+04
3.03000E+00        5.61886282822E+04
3.03600E+00        5.60370985178E+04
3.04200E+00        5.58861177411E+04
3.04800E+00        5.57356838574E+04
3.05400E+00        5.55857947753E+04
3.06000E+00        5.54364484070E+04
3.06600E+00        5.52876426681E+04
3.07200E+00        5.51393754778E+04
3.07800E+00        5.49916447592E+04
3.08400E+00        5.48444484389E+04
3.09000E+00        5.46977844478E+04
3.09600E+00        5.45516507208E+04
3.10200E+00        5.44060451967E+04
3.10800E+00        5.42609658187E+04
3.11400E+00        5.41164105343E+04
3.12000E+00        5.39723772954E+04
3.12600E+00        5.38288640584E+04
3.13200E+00        5.36858687842E+04
3.13800E+00        5.35433894384E+04
3.14400E+00        5.34014239913E+04
3.15000E+00        5.32599704181E+04
3.15600E+00        5.31190266988E+04
3.16200E+00        5.29785908182E+04
3.16800E+00        5.28386607665E+04
3.17400E+00        5.26992345385E+04
3.18000E+00        5.25603101345E+04
3.18600E+00        5.24218855599E+04
3.19200E+00        5.22839588253E+04
3.19800E+00        5.21465279467E+04
3.20400E+00        5.20095909455E+04
3.21000E+00        5.18731458485E+04
3.21600E+00        5.17371906878E+04
3.22200E+00        5.16017235015E+04
3.22800E+00        5.14667423328E+04
3.23400E+00        5.13322452308E+04
3.24000E+00        5.11982302503E+04
3.24600E+00        5.10646954517E+04
3.25200E+00        5.09316389012E+04
3.25800E+00        5.07990586708E+04
3.26400E+00        5.06669528385E+04
3.27000E+00        5.05353194880E+04
3.27600E+00        5.04041567090E+04
3.28200E+00        5.02734625970E+04
3.28800E+00        5.01432352539E+04
