# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.55024289844E+04
3.00600E+00        5.53520412801E+04
3.01200E+00        5.52021989597E+04
3.01800E+00        5.50528999667E+04
3.02400E+00        5.49041422471E+04
3.03000E+00        5.47559237498E+04
3.03600E+00        5.46082424266E+04
3.04200E+00        5.44610962320E+04
3.04800E+00        5.43144831240E+04
3.05400E+00        5.41684010635E+04
3.06000E+00        5.40228480148E+04
3.06600E+00        5.38778219458E+04
3.07200E+00        5.37333208279E+04
3.07800E+00        5.35893426358E+04
3.08400E+00        5.34458853485E+04
3.09000E+00        5.33029469485E+04
3.09600E+00        5.31605254223E+04
3.10200E+00        5.30186187604E+04
3.10800E+00        5.28772249575E+04
3.11400E+00        5.27363420126E+04
3.12000E+00        5.25959679288E+04
3.12600E+00        5.24561007137E+04
3.13200E+00        5.23167383793E+04
3.13800E+00        5.21778789421E+04
3.14400E+00        5.20395204234E+04
3.15000E+00        5.19016608490E+04
3.15600E+00        5.17642982495E+04
3.16200E+00        5.16274306603E+04
3.16800E+00        5.14910561218E+04
3.17400E+00        5.13551726792E+04
3.18000E+00        5.12197783829E+04
3.18600E+00        5.10848712882E+04
3.19200E+00        5.09504494556E+04
3.19800E+00        5.08165109509E+04
3.20400E+00        5.06830538450E+04
3.21000E+00        5.05500762141E+04
3.21600E+00        5.04175761400E+04
3.22200E+00        5.02855517095E+04
3.22800E+00        5.01540010152E+04
3.23400E+00        5.00229221549E+04
3.24000E+00        4.98923132324E+04
3.24600E+00        4.97621723565E+04
3.25200E+00        4.96324976420E+04
3.25800E+00        4.95032872094E+04
3.26400E+00        4.93745391847E+04
3.27000E+00        4.92462516997E+04
3.27600E+00        4.91184228920E+04
3.28200E+00        4.89910509050E+04
