# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.69760485967E+04
3.00600E+00        5.68217354173E+04
3.01200E+00        5.66679815302E+04
3.01800E+00        5.65147848282E+04
3.02400E+00        5.63621432066E+04
3.03000E+00        5.62100545639E+04
3.03600E+00        5.60585168010E+04
3.04200E+00        5.59075278222E+04
3.04800E+00        5.57570855349E+04
3.05400E+00        5.56071878496E+04
3.06000E+00        5.54578326805E+04
3.06600E+00        5.53090179451E+04
3.07200E+00        5.51607415645E+04
3.07800E+00        5.50130014638E+04
3.08400E+00        5.48657955716E+04
3.09000E+00        5.47191218205E+04
3.09600E+00        5.45729781473E+04
3.10200E+00        5.44273624929E+04
3.10800E+00        5.42822728021E+04
3.11400E+00        5.41377070244E+04
3.12000E+00        5.39936631135E+04
3.12600E+00        5.38501390276E+04
3.13200E+00        5.37071327294E+04
3.13800E+00        5.35646421864E+04
3.14400E+00        5.34226653707E+04
3.15000E+00        5.32812002590E+04
3.15600E+00        5.31402448333E+04
3.16200E+00        5.29997970803E+04
3.16800E+00        5.28598549915E+04
3.17400E+00        5.27204165638E+04
3.18000E+00        5.25814797990E+04
3.18600E+00        5.24430427043E+04
3.19200E+00        5.23051032920E+04
3.19800E+00        5.21676595798E+04
3.20400E+00        5.20307095906E+04
3.21000E+00        5.18942513530E+04
3.21600E+00        5.17582829008E+04
3.22200E+00        5.16228022735E+04
3.22800E+00        5.14878075162E+04
3.23400E+00        5.13532966795E+04
3.24000E+00        5.12192678196E+04
3.24600E+00        5.10857189988E+04
3.25200E+00        5.09526482846E+04
3.25800E+00        5.08200537508E+04
3.26400E+00        5.06879334768E+04
3.27000E+00        5.05562855478E+04
3.27600E+00        5.04251080552E+04
3.28200E+00        5.02943990959E+04
3.28800E+00        5.01641567733E+04
3.29400E+00        5.00343791964E+04
3.30000E+00        4.99050644805E+04
3.30600E+00        4.97762107468E+04
3.31200E+00        4.96478161227E+04
3.31800E+00        4.95198787417E+04
3.32400E+00        4.93923967434E+04
3.33000E+00        4.92653682738E+04
3.33600E+00        4.91387914848E+04
3.34200E+00        4.90126645347E+04
3.34800E+00        4.88869855881E+04
3.35400E+00        4.87617528157E+04
3.36000E+00        4.86369643946E+04
3.36600E+00        4.85126185081E+04
3.37200E+00        4.83887133460E+04
3.37800E+00        4.82652471043E+04
3.38400E+00        4.81422179854E+04
3.39000E+00        4.80196241980E+04
3.39600E+00        4.78974639573E+04
3.40200E+00        4.77757354847E+04
3.40800E+00        4.76544370082E+04
3.41400E+00        4.75335667621E+04
3.42000E+00        4.74131229872E+04
3.42600E+00        4.72931039307E+04
3.43200E+00        4.71735078462E+04
3.43800E+00        4.70543329938E+04
3.44400E+00        4.69355776400E+04
3.45000E+00        4.68172400577E+04
3.45600E+00        4.66993185265E+04
3.46200E+00        4.65818113322E+04
3.46800E+00        4.64647167672E+04
3.47400E+00        4.63480331304E+04
3.48000E+00        4.62317587270E+04
3.48600E+00        4.61158918690E+04
3.49200E+00        4.60004308745E+04
3.49800E+00        4.58853740684E+04
3.50400E+00        4.57707197818E+04
3.51000E+00        4.56564663525E+04
3.51600E+00        4.55426121245E+04
3.52200E+00        4.54291554487E+04
3.52800E+00        4.53160946820E+04
3.53400E+00        4.52034281881E+04
3.54000E+00        4.50911543369E+04
3.54600E+00        4.49792715051E+04
3.55200E+00        4.48677780754E+04
3.55800E+00        4.47566724373E+04
3.56400E+00        4.46459529866E+04
3.57000E+00        4.45356181255E+04
3.57600E+00        4.44256662627E+04
3.58200E+00        4.43160958134E+04
3.58800E+00        4.42069051989E+04
3.59400E+00        4.40980928471E+04
3.60000E+00        4.39896571925E+04
3.60600E+00        4.38815966756E+04
3.61200E+00        4.37739097434E+04
3.61800E+00        4.36665948494E+04
3.62400E+00        4.35596504534E+04
3.63000E+00        4.34530750213E+04
3.63600E+00        4.33468670257E+04
3.64200E+00        4.32410249453E+04
3.64800E+00        4.31355472651E+04
3.65400E+00        4.30304324765E+04
3.66000E+00        4.29256790771E+04
3.66600E+00        4.28212855708E+04
3.67200E+00        4.27172504678E+04
3.67800E+00        4.26135722845E+04
3.68400E+00        4.25102495434E+04
3.69000E+00        4.24072807735E+04
3.69600E+00        4.23046645098E+04
3.70200E+00        4.22023992934E+04
3.70800E+00        4.21004836720E+04
3.71400E+00        4.19989161989E+04
3.72000E+00        4.18976954339E+04
3.72600E+00        4.17968199429E+04
3.73200E+00        4.16962882978E+04
3.73800E+00        4.15960990766E+04
3.74400E+00        4.14962508635E+04
3.75000E+00        4.13967422486E+04
3.75600E+00        4.12975718282E+04
3.76200E+00        4.11987382047E+04
3.76800E+00        4.11002399861E+04
3.77400E+00        4.10020757870E+04
3.78000E+00        4.09042442274E+04
3.78600E+00        4.08067439336E+04
3.79200E+00        4.07095735379E+04
3.79800E+00        4.06127316782E+04
3.80400E+00        4.05162169987E+04
3.81000E+00        4.04200281492E+04
3.81600E+00        4.03241637854E+04
3.82200E+00        4.02286225691E+04
3.82800E+00        4.01334031677E+04
3.83400E+00        4.00385042544E+04
3.84000E+00        3.99439245084E+04
3.84600E+00        3.98496626146E+04
3.85200E+00        3.97557172635E+04
3.85800E+00        3.96620871516E+04
3.86400E+00        3.95687709809E+04
3.87000E+00        3.94757674593E+04
3.87600E+00        3.93830753003E+04
3.88200E+00        3.92906932230E+04
3.88800E+00        3.91986199523E+04
3.89400E+00        3.91068542186E+04
3.90000E+00        3.90153947579E+04
3.90600E+00        3.89242403118E+04
3.91200E+00        3.88333896277E+04
3.91800E+00        3.87428414582E+04
3.92400E+00        3.86525945617E+04
3.93000E+00        3.85626477019E+04
3.93600E+00        3.84729996482E+04
3.94200E+00        3.83836491752E+04
3.94800E+00        3.82945950633E+04
3.95400E+00        3.82058360981E+04
3.96000E+00        3.81173710705E+04
3.96600E+00        3.80291987772E+04
3.97200E+00        3.79413180198E+04
3.97800E+00        3.78537276055E+04
3.98400E+00        3.77664263469E+04
3.99000E+00        3.76794130617E+04
3.99600E+00        3.75926865731E+04
4.00200E+00        3.75062457093E+04
4.00800E+00        3.74200893041E+04
4.01400E+00        3.73342161961E+04
4.02000E+00        3.72486252296E+04
4.02600E+00        3.71633152536E+04
4.03200E+00        3.70782851227E+04
4.03800E+00        3.69935336963E+04
4.04400E+00        3.69090598391E+04
4.05000E+00        3.68248624209E+04
4.05600E+00        3.67409403165E+04
4.06200E+00        3.66572924059E+04
4.06800E+00        3.65739175740E+04
4.07400E+00        3.64908147108E+04
4.08000E+00        3.64079827113E+04
4.08600E+00        3.63254204754E+04
4.09200E+00        3.62431269082E+04
4.09800E+00        3.61611009194E+04
4.10400E+00        3.60793414239E+04
4.11000E+00        3.59978473413E+04
4.11600E+00        3.59166175963E+04
4.12200E+00        3.58356511183E+04
4.12800E+00        3.57549468414E+04
4.13400E+00        3.56745037050E+04
4.14000E+00        3.55943206527E+04
4.14600E+00        3.55143966333E+04
4.15200E+00        3.54347306003E+04
4.15800E+00        3.53553215117E+04
4.16400E+00        3.52761683304E+04
4.17000E+00        3.51972700242E+04
4.17600E+00        3.51186255651E+04
4.18200E+00        3.50402339301E+04
4.18800E+00        3.49620941007E+04
4.19400E+00        3.48842050632E+04
4.20000E+00        3.48065658083E+04
4.20600E+00        3.47291753313E+04
4.21200E+00        3.46520326321E+04
4.21800E+00        3.45751367151E+04
4.22400E+00        3.44984865894E+04
4.23000E+00        3.44220812683E+04
4.23600E+00        3.43459197698E+04
4.24200E+00        3.42700011162E+04
4.24800E+00        3.41943243344E+04
4.25400E+00        3.41188884556E+04
4.26000E+00        3.40436925155E+04
4.26600E+00        3.39687355540E+04
4.27200E+00        3.38940166156E+04
4.27800E+00        3.38195347489E+04
4.28400E+00        3.37452890070E+04
4.29000E+00        3.36712784473E+04
4.29600E+00        3.35975021313E+04
4.30200E+00        3.35239591249E+04
4.30800E+00        3.34506484983E+04
4.31400E+00        3.33775693257E+04
4.32000E+00        3.33047206858E+04
4.32600E+00        3.32321016614E+04
4.33200E+00        3.31597113392E+04
4.33800E+00        3.30875488103E+04
4.34400E+00        3.30156131701E+04
4.35000E+00        3.29439035176E+04
4.35600E+00        3.28724189564E+04
4.36200E+00        3.28011585938E+04
4.36800E+00        3.27301215415E+04
4.37400E+00        3.26593069148E+04
4.38000E+00        3.25887138335E+04
4.38600E+00        3.25183414211E+04
4.39200E+00        3.24481888050E+04
4.39800E+00        3.23782551169E+04
4.40400E+00        3.23085394921E+04
4.41000E+00        3.22390410701E+04
4.41600E+00        3.21697589941E+04
4.42200E+00        3.21006924112E+04
4.42800E+00        3.20318404726E+04
4.43400E+00        3.19632023331E+04
4.44000E+00        3.18947771514E+04
4.44600E+00        3.18265640902E+04
4.45200E+00        3.17585623156E+04
4.45800E+00        3.16907709979E+04
4.46400E+00        3.16231893109E+04
4.47000E+00        3.15558164322E+04
4.47600E+00        3.14886515433E+04
4.48200E+00        3.14216938292E+04
4.48800E+00        3.13549424786E+04
4.49400E+00        3.12883966840E+04
4.50000E+00        3.12220556415E+04
4.50600E+00        3.11559185508E+04
4.51200E+00        3.10899846153E+04
4.51800E+00        3.10242530419E+04
4.52400E+00        3.09587230413E+04
4.53000E+00        3.08933938275E+04
4.53600E+00        3.08282646183E+04
4.54200E+00        3.07633346348E+04
4.54800E+00        3.06986031018E+04
4.55400E+00        3.06340692476E+04
4.56000E+00        3.05697323039E+04
4.56600E+00        3.05055915059E+04
4.57200E+00        3.04416460923E+04
4.57800E+00        3.03778953053E+04
4.58400E+00        3.03143383902E+04
4.59000E+00        3.02509745962E+04
4.59600E+00        3.01878031755E+04
4.60200E+00        3.01248233837E+04
4.60800E+00        3.00620344801E+04
4.61400E+00        2.99994357269E+04
4.62000E+00        2.99370263900E+04
4.62600E+00        2.98748057383E+04
4.63200E+00        2.98127730442E+04
4.63800E+00        2.97509275833E+04
4.64400E+00        2.96892686345E+04
4.65000E+00        2.96277954799E+04
4.65600E+00        2.95665074048E+04
4.66200E+00        2.95054036979E+04
4.66800E+00        2.94444836509E+04
4.67400E+00        2.93837465587E+04
4.68000E+00        2.93231917194E+04
4.68600E+00        2.92628184345E+04
4.69200E+00        2.92026260082E+04
4.69800E+00        2.91426137481E+04
4.70400E+00        2.90827809648E+04
4.71000E+00        2.90231269722E+04
4.71600E+00        2.89636510870E+04
4.72200E+00        2.89043526291E+04
4.72800E+00        2.88452309215E+04
4.73400E+00        2.87862852901E+04
4.74000E+00        2.87275150639E+04
4.74600E+00        2.86689195749E+04
4.75200E+00        2.86104981581E+04
4.75800E+00        2.85522501515E+04
4.76400E+00        2.84941748960E+04
4.77000E+00        2.84362717354E+04
4.77600E+00        2.83785400166E+04
4.78200E+00        2.83209790893E+04
4.78800E+00        2.82635883062E+04
4.79400E+00        2.82063670226E+04
4.80000E+00        2.81493145972E+04
4.80600E+00        2.80924303910E+04
4.81200E+00        2.80357137682E+04
4.81800E+00        2.79791640958E+04
4.82400E+00        2.79227807435E+04
4.83000E+00        2.78665630839E+04
4.83600E+00        2.78105104924E+04
4.84200E+00        2.77546223471E+04
4.84800E+00        2.76988980289E+04
4.85400E+00        2.76433369216E+04
4.86000E+00        2.75879384114E+04
4.86600E+00        2.75327018876E+04
4.87200E+00        2.74776267419E+04
4.87800E+00        2.74227123690E+04
4.88400E+00        2.73679581661E+04
