# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.70076052502E+04
3.00600E+00        5.68532818517E+04
3.01200E+00        5.66995174313E+04
3.01800E+00        5.65463098849E+04
3.02400E+00        5.63936571109E+04
3.03000E+00        5.62415570104E+04
3.03600E+00        5.60900074875E+04
3.04200E+00        5.59390064495E+04
3.04800E+00        5.57885518066E+04
3.05400E+00        5.56386414723E+04
3.06000E+00        5.54892733636E+04
3.06600E+00        5.53404454008E+04
3.07200E+00        5.51921555081E+04
3.07800E+00        5.50444016132E+04
3.08400E+00        5.48971816475E+04
3.09000E+00        5.47504935466E+04
3.09600E+00        5.46043352500E+04
3.10200E+00        5.44587047011E+04
3.10800E+00        5.43135998478E+04
3.11400E+00        5.41690186421E+04
3.12000E+00        5.40249590405E+04
3.12600E+00        5.38814190038E+04
3.13200E+00        5.37383964974E+04
3.13800E+00        5.35958894914E+04
3.14400E+00        5.34538959606E+04
3.15000E+00        5.33124138844E+04
3.15600E+00        5.31714412472E+04
3.16200E+00        5.30309760382E+04
3.16800E+00        5.28910162517E+04
3.17400E+00        5.27515598871E+04
3.18000E+00        5.26126049486E+04
3.18600E+00        5.24741494460E+04
3.19200E+00        5.23361913941E+04
3.19800E+00        5.21987288129E+04
3.20400E+00        5.20617597279E+04
3.21000E+00        5.19252821701E+04
3.21600E+00        5.17892941757E+04
3.22200E+00        5.16537937867E+04
3.22800E+00        5.15187790503E+04
3.23400E+00        5.13842480197E+04
3.24000E+00        5.12501987536E+04
3.24600E+00        5.11166293162E+04
3.25200E+00        5.09835377777E+04
3.25800E+00        5.08509222139E+04
3.26400E+00        5.07187807066E+04
3.27000E+00        5.05871113434E+04
3.27600E+00        5.04559122177E+04
3.28200E+00        5.03251814289E+04
3.28800E+00        5.01949170823E+04
3.29400E+00        5.00651172894E+04
3.30000E+00        4.99357801674E+04
3.30600E+00        4.98069038399E+04
3.31200E+00        4.96784864363E+04
3.31800E+00        4.95505260923E+04
3.32400E+00        4.94230209496E+04
3.33000E+00        4.92959691562E+04
3.33600E+00        4.91693688663E+04
3.34200E+00        4.90432182402E+04
3.34800E+00        4.89175154443E+04
3.35400E+00        4.87922586516E+04
3.36000E+00        4.86674460412E+04
3.36600E+00        4.85430757984E+04
3.37200E+00        4.84191461149E+04
3.37800E+00        4.82956551887E+04
3.38400E+00        4.81726012241E+04
3.39000E+00        4.80499824319E+04
3.39600E+00        4.79277970291E+04
3.40200E+00        4.78060432391E+04
3.40800E+00        4.76847192918E+04
3.41400E+00        4.75638234234E+04
3.42000E+00        4.74433538764E+04
3.42600E+00        4.73233089000E+04
3.43200E+00        4.72036867496E+04
3.43800E+00        4.70844856872E+04
3.44400E+00        4.69657039810E+04
3.45000E+00        4.68473399058E+04
3.45600E+00        4.67293917428E+04
3.46200E+00        4.66118577798E+04
3.46800E+00        4.64947363108E+04
3.47400E+00        4.63780256365E+04
3.48000E+00        4.62617240639E+04
3.48600E+00        4.61458299066E+04
3.49200E+00        4.60303414844E+04
3.49800E+00        4.59152571239E+04
3.50400E+00        4.58005751579E+04
3.51000E+00        4.56862939257E+04
3.51600E+00        4.55724117733E+04
3.52200E+00        4.54589270529E+04
3.52800E+00        4.53458381232E+04
3.53400E+00        4.52331433494E+04
3.54000E+00        4.51208411031E+04
3.54600E+00        4.50089297624E+04
3.55200E+00        4.48974077117E+04
3.55800E+00        4.47862733421E+04
3.56400E+00        4.46755250508E+04
3.57000E+00        4.45651612416E+04
3.57600E+00        4.44551803247E+04
3.58200E+00        4.43455807168E+04
3.58800E+00        4.42363608407E+04
3.59400E+00        4.41275191259E+04
3.60000E+00        4.40190540081E+04
3.60600E+00        4.39109639294E+04
3.61200E+00        4.38032473383E+04
3.61800E+00        4.36959026896E+04
3.62400E+00        4.35889284445E+04
3.63000E+00        4.34823230705E+04
3.63600E+00        4.33760850415E+04
3.64200E+00        4.32702128375E+04
3.64800E+00        4.31647049449E+04
3.65400E+00        4.30595598565E+04
3.66000E+00        4.29547760712E+04
3.66600E+00        4.28503520943E+04
3.67200E+00        4.27462864373E+04
3.67800E+00        4.26425776178E+04
3.68400E+00        4.25392241598E+04
3.69000E+00        4.24362245934E+04
3.69600E+00        4.23335774549E+04
3.70200E+00        4.22312812869E+04
3.70800E+00        4.21293346381E+04
3.71400E+00        4.20277360631E+04
3.72000E+00        4.19264841230E+04
3.72600E+00        4.18255773849E+04
3.73200E+00        4.17250144219E+04
3.73800E+00        4.16247938132E+04
3.74400E+00        4.15249141441E+04
3.75000E+00        4.14253740061E+04
3.75600E+00        4.13261719966E+04
3.76200E+00        4.12273067189E+04
3.76800E+00        4.11287767826E+04
3.77400E+00        4.10305808030E+04
3.78000E+00        4.09327174015E+04
3.78600E+00        4.08351852055E+04
3.79200E+00        4.07379828483E+04
3.79800E+00        4.06411089690E+04
3.80400E+00        4.05445622128E+04
3.81000E+00        4.04483412307E+04
3.81600E+00        4.03524446794E+04
3.82200E+00        4.02568712218E+04
3.82800E+00        4.01616195262E+04
3.83400E+00        4.00666882671E+04
3.84000E+00        3.99720761246E+04
3.84600E+00        3.98777817845E+04
3.85200E+00        3.97838039386E+04
3.85800E+00        3.96901412842E+04
3.86400E+00        3.95967925243E+04
3.87000E+00        3.95037563679E+04
3.87600E+00        3.94110315293E+04
