# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36087731014E+04
3.00600E+00        7.34067660730E+04
3.01200E+00        7.32055577630E+04
3.01800E+00        7.30050419087E+04
3.02400E+00        7.28052445411E+04
3.03000E+00        7.26062129733E+04
3.03600E+00        7.24079237954E+04
3.04200E+00        7.22103349382E+04
3.04800E+00        7.20135122373E+04
3.05400E+00        7.18174089116E+04
3.06000E+00        7.16220114484E+04
3.06600E+00        7.14273570027E+04
3.07200E+00        7.12334073275E+04
3.07800E+00        7.10401854000E+04
3.08400E+00        7.08476578885E+04
3.09000E+00        7.06558371764E+04
3.09600E+00        7.04647539205E+04
3.10200E+00        7.02743473373E+04
3.10800E+00        7.00846435321E+04
3.11400E+00        6.98956396316E+04
3.12000E+00        6.97073568091E+04
3.12600E+00        6.95197440651E+04
3.13200E+00        6.93328226542E+04
3.13800E+00        6.91465852140E+04
3.14400E+00        6.89610379669E+04
3.15000E+00        6.87761690579E+04
3.15600E+00        6.85919801924E+04
3.16200E+00        6.84084730360E+04
3.16800E+00        6.82256358319E+04
3.17400E+00        6.80434747238E+04
3.18000E+00        6.78619780203E+04
3.18600E+00        6.76811474095E+04
3.19200E+00        6.75009568509E+04
3.19800E+00        6.73214634101E+04
3.20400E+00        6.71426189460E+04
3.21000E+00        6.69644339271E+04
3.21600E+00        6.67868968570E+04
3.22200E+00        6.66099951483E+04
3.22800E+00        6.64337589891E+04
3.23400E+00        6.62581626836E+04
3.24000E+00        6.60831937501E+04
3.24600E+00        6.59088907620E+04
3.25200E+00        6.57352195693E+04
3.25800E+00        6.55621592223E+04
3.26400E+00        6.53897566150E+04
3.27000E+00        6.52179596502E+04
3.27600E+00        6.50468149802E+04
3.28200E+00        6.48762623033E+04
3.28800E+00        6.47063650207E+04
3.29400E+00        6.45370768993E+04
3.30000E+00        6.43683858387E+04
3.30600E+00        6.42003336643E+04
3.31200E+00        6.40328650607E+04
3.31800E+00        6.38660038608E+04
3.32400E+00        6.36997736325E+04
3.33000E+00        6.35341195008E+04
3.33600E+00        6.33690651211E+04
3.34200E+00        6.32046079618E+04
3.34800E+00        6.30407713581E+04
3.35400E+00        6.28775010162E+04
3.36000E+00        6.27148203579E+04
3.36600E+00        6.25527187111E+04
3.37200E+00        6.23912099714E+04
3.37800E+00        6.22303049205E+04
3.38400E+00        6.20699500114E+04
3.39000E+00        6.19101805533E+04
3.39600E+00        6.17509778905E+04
3.40200E+00        6.15923517298E+04
3.40800E+00        6.14342915817E+04
3.41400E+00        6.12768030727E+04
3.42000E+00        6.11198717786E+04
3.42600E+00        6.09634863016E+04
3.43200E+00        6.08076823388E+04
3.43800E+00        6.06524324753E+04
3.44400E+00        6.04977383279E+04
3.45000E+00        6.03435935934E+04
3.45600E+00        6.01899830709E+04
3.46200E+00        6.00369380968E+04
3.46800E+00        5.98844394815E+04
3.47400E+00        5.97324849047E+04
3.48000E+00        5.95810476196E+04
3.48600E+00        5.94301742585E+04
3.49200E+00        5.92798137197E+04
3.49800E+00        5.91300008105E+04
3.50400E+00        5.89807079164E+04
3.51000E+00        5.88319657426E+04
3.51600E+00        5.86837237467E+04
3.52200E+00        5.85360317347E+04
3.52800E+00        5.83888393978E+04
3.53400E+00        5.82421886553E+04
3.54000E+00        5.80960370828E+04
3.54600E+00        5.79504026023E+04
3.55200E+00        5.78052991648E+04
3.55800E+00        5.76606847048E+04
3.56400E+00        5.75165883281E+04
3.57000E+00        5.73729928071E+04
3.57600E+00        5.72299232483E+04
3.58200E+00        5.70873379928E+04
3.58800E+00        5.69452546769E+04
3.59400E+00        5.68036674546E+04
3.60000E+00        5.66625779337E+04
3.60600E+00        5.65219839996E+04
3.61200E+00        5.63818798614E+04
3.61800E+00        5.62422708028E+04
3.62400E+00        5.61031667150E+04
3.63000E+00        5.59645304773E+04
3.63600E+00        5.58263794090E+04
3.64200E+00        5.56886849730E+04
3.64800E+00        5.55514981378E+04
3.65400E+00        5.54147866969E+04
3.66000E+00        5.52785486442E+04
3.66600E+00        5.51427855868E+04
3.67200E+00        5.50074955094E+04
3.67800E+00        5.48726764059E+04
3.68400E+00        5.47383227011E+04
3.69000E+00        5.46044207485E+04
3.69600E+00        5.44709991128E+04
3.70200E+00        5.43380405321E+04
3.70800E+00        5.42055430444E+04
3.71400E+00        5.40734825227E+04
3.72000E+00        5.39419014237E+04
3.72600E+00        5.38107720666E+04
3.73200E+00        5.36800995670E+04
3.73800E+00        5.35498530219E+04
3.74400E+00        5.34200780091E+04
3.75000E+00        5.32907322457E+04
3.75600E+00        5.31618471472E+04
3.76200E+00        5.30334093731E+04
3.76800E+00        5.29053918704E+04
3.77400E+00        5.27778111210E+04
3.78000E+00        5.26506903213E+04
3.78600E+00        5.25240059265E+04
3.79200E+00        5.23977380334E+04
3.79800E+00        5.22718995398E+04
3.80400E+00        5.21465100266E+04
3.81000E+00        5.20215350846E+04
3.81600E+00        5.18969986099E+04
3.82200E+00        5.17728765659E+04
3.82800E+00        5.16491893422E+04
3.83400E+00        5.15259096573E+04
3.84000E+00        5.14030468366E+04
3.84600E+00        5.12806235140E+04
3.85200E+00        5.11585958249E+04
3.85800E+00        5.10369864296E+04
3.86400E+00        5.09158011265E+04
3.87000E+00        5.07950130449E+04
3.87600E+00        5.06746314003E+04
3.88200E+00        5.05546818326E+04
3.88800E+00        5.04351145062E+04
3.89400E+00        5.03159518062E+04
3.90000E+00        5.01971920355E+04
3.90600E+00        5.00788335049E+04
3.91200E+00        4.99608745329E+04
3.91800E+00        4.98433306251E+04
3.92400E+00        4.97261624665E+04
3.93000E+00        4.96093921258E+04
3.93600E+00        4.94930114604E+04
3.94200E+00        4.93770253039E+04
3.94800E+00        4.92614223398E+04
3.95400E+00        4.91462106210E+04
3.96000E+00        4.90313853001E+04
3.96600E+00        4.89169415671E+04
3.97200E+00        4.88028810283E+04
3.97800E+00        4.86892052675E+04
3.98400E+00        4.85759063226E+04
3.99000E+00        4.84629857997E+04
3.99600E+00        4.83504421225E+04
4.00200E+00        4.82382705699E+04
4.00800E+00        4.81264758926E+04
4.01400E+00        4.80150502388E+04
4.02000E+00        4.79039952138E+04
4.02600E+00        4.77933124010E+04
4.03200E+00        4.76829940138E+04
4.03800E+00        4.75730385481E+04
4.04400E+00        4.74634538122E+04
4.05000E+00        4.73542095526E+04
4.05600E+00        4.72453462489E+04
4.06200E+00        4.71368398630E+04
4.06800E+00        4.70286950725E+04
4.07400E+00        4.69209042400E+04
4.08000E+00        4.68134528350E+04
4.08600E+00        4.67063716927E+04
4.09200E+00        4.65996431791E+04
4.09800E+00        4.64932658378E+04
4.10400E+00        4.63872192012E+04
4.11000E+00        4.62815399065E+04
4.11600E+00        4.61762014210E+04
4.12200E+00        4.60711985212E+04
4.12800E+00        4.59665525239E+04
4.13400E+00        4.58622521135E+04
4.14000E+00        4.57582741097E+04
4.14600E+00        4.56546487057E+04
4.15200E+00        4.55513489744E+04
4.15800E+00        4.54484049385E+04
4.16400E+00        4.53457757542E+04
4.17000E+00        4.52434948543E+04
4.17600E+00        4.51415623889E+04
4.18200E+00        4.50399164121E+04
4.18800E+00        4.49386455766E+04
4.19400E+00        4.48376587228E+04
4.20000E+00        4.47370441114E+04
4.20600E+00        4.46367109988E+04
4.21200E+00        4.45367472560E+04
4.21800E+00        4.44370625526E+04
4.22400E+00        4.43377443727E+04
4.23000E+00        4.42387027965E+04
4.23600E+00        4.41399960794E+04
4.24200E+00        4.40416212410E+04
4.24800E+00        4.39435497517E+04
4.25400E+00        4.38458074945E+04
4.26000E+00        4.37483509966E+04
4.26600E+00        4.36512512620E+04
4.27200E+00        4.35544197873E+04
4.27800E+00        4.34578989702E+04
4.28400E+00        4.33617158849E+04
4.29000E+00        4.32657827241E+04
4.29600E+00        4.31688771462E+04
4.30200E+00        4.30703241169E+04
4.30800E+00        4.29781232440E+04
4.31400E+00        4.28817481050E+04
4.32000E+00        4.27873247900E+04
4.32600E+00        4.26751992471E+04
4.33200E+00        4.25984255008E+04
4.33800E+00        4.25022685373E+04
4.34400E+00        4.24022839646E+04
4.35000E+00        4.23043220042E+04
4.35600E+00        4.22164332676E+04
4.36200E+00        4.21219409408E+04
4.36800E+00        4.20298902966E+04
4.37400E+00        4.19171925816E+04
4.38000E+00        4.18492014029E+04
4.38600E+00        4.17368000580E+04
4.39200E+00        4.16649782424E+04
4.39800E+00        4.15529204895E+04
4.40400E+00        4.14801132601E+04
4.41000E+00        4.13889553468E+04
4.41600E+00        4.12898887273E+04
4.42200E+00        4.12093205877E+04
4.42800E+00        4.11207523818E+04
4.43400E+00        4.10233732549E+04
4.44000E+00        4.09285181970E+04
4.44600E+00        4.08499004110E+04
4.45200E+00        4.07632935921E+04
4.45800E+00        4.06757546234E+04
4.46400E+00        4.05879666720E+04
4.47000E+00        4.04984294999E+04
4.47600E+00        4.04096157493E+04
4.48200E+00        4.03192392079E+04
4.48800E+00        4.02312632971E+04
4.49400E+00        4.01462133134E+04
4.50000E+00        4.00577674604E+04
4.50600E+00        3.99725609611E+04
4.51200E+00        3.98890521625E+04
4.51800E+00        3.98069900952E+04
4.52400E+00        3.97051482021E+04
4.53000E+00        3.96411031073E+04
4.53600E+00        3.95570391668E+04
4.54200E+00        3.94730179681E+04
4.54800E+00        3.93902000728E+04
4.55400E+00        3.93019113144E+04
