# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36714425357E+04
3.00600E+00        7.34693849758E+04
3.01200E+00        7.32681409164E+04
3.01800E+00        7.30675773871E+04
3.02400E+00        7.28677028415E+04
3.03000E+00        7.26686235949E+04
3.03600E+00        7.24702837676E+04
3.04200E+00        7.22726208624E+04
3.04800E+00        7.20757475302E+04
3.05400E+00        7.18795993636E+04
3.06000E+00        7.16841251289E+04
3.06600E+00        7.14894258261E+04
3.07200E+00        7.12953966564E+04
3.07800E+00        7.11021327415E+04
3.08400E+00        7.09095316461E+04
3.09000E+00        7.07176403177E+04
3.09600E+00        7.05265121993E+04
3.10200E+00        7.03360351180E+04
3.10800E+00        7.01462609094E+04
3.11400E+00        6.99571867005E+04
3.12000E+00        6.97688618693E+04
3.12600E+00        6.95811789320E+04
3.13200E+00        6.93941874242E+04
3.13800E+00        6.92078827815E+04
3.14400E+00        6.90222656237E+04
3.15000E+00        6.88373296840E+04
3.15600E+00        6.86530738706E+04
3.16200E+00        6.84694970817E+04
3.16800E+00        6.82865931037E+04
3.17400E+00        6.81043625526E+04
3.18000E+00        6.79227992507E+04
3.18600E+00        6.77419021260E+04
3.19200E+00        6.75616178284E+04
3.19800E+00        6.73820499453E+04
3.20400E+00        6.72031366007E+04
3.21000E+00        6.70248800920E+04
3.21600E+00        6.68472743487E+04
3.22200E+00        6.66702717285E+04
3.22800E+00        6.64939644951E+04
3.23400E+00        6.63182999108E+04
3.24000E+00        6.61432307167E+04
3.24600E+00        6.59688517368E+04
3.25200E+00        6.57951073547E+04
3.25800E+00        6.56219474231E+04
3.26400E+00        6.54494693088E+04
3.27000E+00        6.52775705951E+04
3.27600E+00        6.51063481413E+04
3.28200E+00        6.49356968398E+04
3.28800E+00        6.47657195230E+04
3.29400E+00        6.45963567585E+04
3.30000E+00        6.44275625522E+04
3.30600E+00        6.42594308989E+04
3.31200E+00        6.40918596709E+04
3.31800E+00        6.39248961368E+04
3.32400E+00        6.37585870557E+04
3.33000E+00        6.35928311068E+04
3.33600E+00        6.34276751974E+04
3.34200E+00        6.32631167952E+04
3.34800E+00        6.30992021864E+04
3.35400E+00        6.29358311128E+04
3.36000E+00        6.27730500071E+04
3.36600E+00        6.26108532571E+04
3.37200E+00        6.24492446227E+04
3.37800E+00        6.22882651326E+04
3.38400E+00        6.21278158480E+04
3.39000E+00        6.19679472598E+04
3.39600E+00        6.18086507421E+04
3.40200E+00        6.16499284875E+04
3.40800E+00        6.14917749955E+04
3.41400E+00        6.13341909150E+04
3.42000E+00        6.11771692572E+04
3.42600E+00        6.10206665271E+04
3.43200E+00        6.08647702837E+04
3.43800E+00        6.07094308409E+04
3.44400E+00        6.05546473489E+04
3.45000E+00        6.04004159447E+04
3.45600E+00        6.02466921918E+04
3.46200E+00        6.00935610574E+04
3.46800E+00        5.99409765013E+04
3.47400E+00        5.97889362025E+04
3.48000E+00        5.96373917233E+04
3.48600E+00        5.94864331311E+04
3.49200E+00        5.93359659975E+04
3.49800E+00        5.91860755200E+04
3.50400E+00        5.90366766084E+04
3.51000E+00        5.88878525371E+04
3.51600E+00        5.87395098564E+04
3.52200E+00        5.85917387663E+04
3.52800E+00        5.84444462844E+04
3.53400E+00        5.82977192502E+04
3.54000E+00        5.81514680633E+04
3.54600E+00        5.80057342619E+04
3.55200E+00        5.78605575149E+04
3.55800E+00        5.77158489179E+04
3.56400E+00        5.75716540187E+04
3.57000E+00        5.74279649061E+04
3.57600E+00        5.72848251688E+04
3.58200E+00        5.71421467938E+04
3.58800E+00        5.69999706223E+04
3.59400E+00        5.68582931048E+04
3.60000E+00        5.67171135394E+04
3.60600E+00        5.65764298104E+04
3.61200E+00        5.64362384068E+04
3.61800E+00        5.62965400448E+04
3.62400E+00        5.61573718615E+04
3.63000E+00        5.60186490161E+04
3.63600E+00        5.58804115747E+04
3.64200E+00        5.57426129807E+04
3.64800E+00        5.56053402840E+04
3.65400E+00        5.54685454551E+04
3.66000E+00        5.53322264707E+04
3.66600E+00        5.51963826902E+04
3.67200E+00        5.50610120979E+04
3.67800E+00        5.49261126871E+04
3.68400E+00        5.47916810957E+04
