# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36408443645E+04
3.00600E+00        7.34388114765E+04
3.01200E+00        7.32375848716E+04
3.01800E+00        7.30370446195E+04
3.02400E+00        7.28372077558E+04
3.03000E+00        7.26381517883E+04
3.03600E+00        7.24398366903E+04
3.04200E+00        7.22422099389E+04
3.04800E+00        7.20453613273E+04
3.05400E+00        7.18492350541E+04
3.06000E+00        7.16537983029E+04
3.06600E+00        7.14591209014E+04
3.07200E+00        7.12651305447E+04
3.07800E+00        7.10718871300E+04
3.08400E+00        7.08793219617E+04
3.09000E+00        7.06874651116E+04
3.09600E+00        7.04963588972E+04
3.10200E+00        7.03059162363E+04
3.10800E+00        7.01161764020E+04
3.11400E+00        6.99271365210E+04
3.12000E+00        6.97388322004E+04
3.12600E+00        6.95511835348E+04
3.13200E+00        6.93642262515E+04
3.13800E+00        6.91779544203E+04
3.14400E+00        6.89923713962E+04
3.15000E+00        6.88074681841E+04
3.15600E+00        6.86232450578E+04
3.16200E+00        6.84397022668E+04
3.16800E+00        6.82568308909E+04
3.17400E+00        6.80746342452E+04
3.18000E+00        6.78931034597E+04
3.18600E+00        6.77122388102E+04
3.19200E+00        6.75320002805E+04
3.19800E+00        6.73524687436E+04
3.20400E+00        6.71735890297E+04
3.21000E+00        6.69953674257E+04
3.21600E+00        6.68177952119E+04
3.22200E+00        6.66408418614E+04
3.22800E+00        6.64645693298E+04
3.23400E+00        6.62889380825E+04
3.24000E+00        6.61139178403E+04
3.24600E+00        6.59395759632E+04
3.25200E+00        6.57658673156E+04
3.25800E+00        6.55927560058E+04
3.26400E+00        6.54203147576E+04
3.27000E+00        6.52484657226E+04
3.27600E+00        6.50772812465E+04
3.28200E+00        6.49066780981E+04
3.28800E+00        6.47367398578E+04
3.29400E+00        6.45674135376E+04
3.30000E+00        6.43986696919E+04
3.30600E+00        6.42305768439E+04
3.31200E+00        6.40630557220E+04
3.31800E+00        6.38961421523E+04
3.32400E+00        6.37298715708E+04
3.33000E+00        6.35641653339E+04
3.33600E+00        6.33990589961E+04
3.34200E+00        6.32345500254E+04
3.34800E+00        6.30706735024E+04
3.35400E+00        6.29073516108E+04
3.36000E+00        6.27446195482E+04
3.36600E+00        6.25824692321E+04
3.37200E+00        6.24209093710E+04
3.37800E+00        6.22599662256E+04
3.38400E+00        6.20995630196E+04
3.39000E+00        6.19397428313E+04
3.39600E+00        6.17804921380E+04
3.40200E+00        6.16218168010E+04
3.40800E+00        6.14637088839E+04
3.41400E+00        6.13061714659E+04
3.42000E+00        6.11491939279E+04
3.42600E+00        6.09927484463E+04
3.43200E+00        6.08368972587E+04
3.43800E+00        6.06816015527E+04
3.44400E+00        6.05268616830E+04
3.45000E+00        6.03726725950E+04
3.45600E+00        6.02190041265E+04
3.46200E+00        6.00659150596E+04
3.46800E+00        5.99133724639E+04
3.47400E+00        5.97613740185E+04
3.48000E+00        5.96098818766E+04
3.48600E+00        5.94589648982E+04
3.49200E+00        5.93085498092E+04
3.49800E+00        5.91586972042E+04
3.50400E+00        5.90093500554E+04
3.51000E+00        5.88605659703E+04
3.51600E+00        5.87122724487E+04
3.52200E+00        5.85645399682E+04
3.52800E+00        5.84172963818E+04
3.53400E+00        5.82706065968E+04
3.54000E+00        5.81244040464E+04
3.54600E+00        5.79787187381E+04
3.55200E+00        5.78335777842E+04
3.55800E+00        5.76889151494E+04
3.56400E+00        5.75447683535E+04
3.57000E+00        5.74011249367E+04
3.57600E+00        5.72580194639E+04
3.58200E+00        5.71153865542E+04
3.58800E+00        5.69732557192E+04
3.59400E+00        5.68316222881E+04
3.60000E+00        5.66904866866E+04
3.60600E+00        5.65498467997E+04
3.61200E+00        5.64096980032E+04
3.61800E+00        5.62700432433E+04
3.62400E+00        5.61309063545E+04
3.63000E+00        5.59922257951E+04
3.63600E+00        5.58540305251E+04
3.64200E+00        5.57162827859E+04
3.64800E+00        5.55790520109E+04
3.65400E+00        5.54422978959E+04
3.66000E+00        5.53060184262E+04
3.66600E+00        5.51702140585E+04
3.67200E+00        5.50348827774E+04
3.67800E+00        5.49000225763E+04
3.68400E+00        5.47656290129E+04
3.69000E+00        5.46316748696E+04
3.69600E+00        5.44982136054E+04
3.70200E+00        5.43652154954E+04
3.70800E+00        5.42326785774E+04
3.71400E+00        5.41005686515E+04
3.72000E+00        5.39689483439E+04
3.72600E+00        5.38377809900E+04
3.73200E+00        5.37070694749E+04
3.73800E+00        5.35767751452E+04
3.74400E+00        5.34469624386E+04
3.75000E+00        5.33175680435E+04
3.75600E+00        5.31886465609E+04
3.76200E+00        5.30601713907E+04
3.76800E+00        5.29321067277E+04
3.77400E+00        5.28044800484E+04
3.78000E+00        5.26773232580E+04
3.78600E+00        5.25506029569E+04
3.79200E+00        5.24242883973E+04
3.79800E+00        5.22984044551E+04
3.80400E+00        5.21729804162E+04
3.81000E+00        5.20479591834E+04
3.81600E+00        5.19233894414E+04
3.82200E+00        5.17992213448E+04
3.82800E+00        5.16755010294E+04
3.83400E+00        5.15521765947E+04
3.84000E+00        5.14292702160E+04
3.84600E+00        5.13068130093E+04
3.85200E+00        5.11847419837E+04
3.85800E+00        5.10630883172E+04
3.86400E+00        5.09418715137E+04
3.87000E+00        5.08210404340E+04
3.87600E+00        5.07006169603E+04
3.88200E+00        5.05806340485E+04
3.88800E+00        5.04610251027E+04
3.89400E+00        5.03418208975E+04
3.90000E+00        5.02230197355E+04
3.90600E+00        5.01046199271E+04
3.91200E+00        4.99866197902E+04
3.91800E+00        4.98690451454E+04
3.92400E+00        4.97518370516E+04
3.93000E+00        4.96350258563E+04
3.93600E+00        4.95186054721E+04
3.94200E+00        4.94025786813E+04
3.94800E+00        4.92869372326E+04
3.95400E+00        4.91716861130E+04
3.96000E+00        4.90568214965E+04
3.96600E+00        4.89423395853E+04
3.97200E+00        4.88282409681E+04
3.97800E+00        4.87145262209E+04
3.98400E+00        4.86011893986E+04
3.99000E+00        4.84882310972E+04
3.99600E+00        4.83756497400E+04
4.00200E+00        4.82634416039E+04
4.00800E+00        4.81516094404E+04
4.01400E+00        4.80401473916E+04
4.02000E+00        4.79290560641E+04
4.02600E+00        4.78183360522E+04
4.03200E+00        4.77079815492E+04
4.03800E+00        4.75979910439E+04
4.04400E+00        4.74883693909E+04
4.05000E+00        4.73790804702E+04
4.05600E+00        4.72701814360E+04
4.06200E+00        4.71616403857E+04
4.06800E+00        4.70534600432E+04
4.07400E+00        4.69456347194E+04
4.08000E+00        4.68381392210E+04
4.08600E+00        4.67310237797E+04
4.09200E+00        4.66242610516E+04
4.09800E+00        4.65178495801E+04
