# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36954123044E+04
3.00600E+00        7.34933196618E+04
3.01200E+00        7.32920565395E+04
3.01800E+00        7.30914598199E+04
3.02400E+00        7.28915398311E+04
3.03000E+00        7.26924398949E+04
3.03600E+00        7.24940653802E+04
3.04200E+00        7.22963590957E+04
3.04800E+00        7.20994635994E+04
3.05400E+00        7.19032844352E+04
3.06000E+00        7.17077654178E+04
3.06600E+00        7.15130476295E+04
3.07200E+00        7.13189721971E+04
3.07800E+00        7.11256792921E+04
3.08400E+00        7.09330479273E+04
3.09000E+00        7.07411157701E+04
3.09600E+00        7.05499571889E+04
3.10200E+00        7.03594394735E+04
3.10800E+00        7.01696371184E+04
3.11400E+00        6.99805224961E+04
3.12000E+00        6.97921691784E+04
3.12600E+00        6.96044460162E+04
3.13200E+00        6.94174267754E+04
3.13800E+00        6.92310837806E+04
3.14400E+00        6.90454267211E+04
3.15000E+00        6.88604526343E+04
3.15600E+00        6.86761711556E+04
3.16200E+00        6.84925547811E+04
3.16800E+00        6.83096129580E+04
3.17400E+00        6.81273430331E+04
3.18000E+00        6.79457420884E+04
3.18600E+00        6.77648197992E+04
3.19200E+00        6.75844865992E+04
3.19800E+00        6.74048765658E+04
3.20400E+00        6.72259244071E+04
3.21000E+00        6.70476399617E+04
3.21600E+00        6.68699956185E+04
3.22200E+00        6.66929400086E+04
3.22800E+00        6.65165928351E+04
3.23400E+00        6.63408900088E+04
3.24000E+00        6.61657806570E+04
3.24600E+00        6.59913589496E+04
3.25200E+00        6.58175735411E+04
3.25800E+00        6.56443615686E+04
3.26400E+00        6.54718411324E+04
3.27000E+00        6.52999014947E+04
3.27600E+00        6.51286354440E+04
3.28200E+00        6.49579327620E+04
3.28800E+00        6.47879105897E+04
3.29400E+00        6.46185185371E+04
3.30000E+00        6.44496703475E+04
3.30600E+00        6.42814942760E+04
3.31200E+00        6.41138694189E+04
3.31800E+00        6.39468524439E+04
3.32400E+00        6.37805117302E+04
3.33000E+00        6.36147026837E+04
3.33600E+00        6.34494938628E+04
3.34200E+00        6.32848827342E+04
3.34800E+00        6.31209247936E+04
3.35400E+00        6.29575013381E+04
3.36000E+00        6.27946803210E+04
3.36600E+00        6.26324345402E+04
3.37200E+00        6.24707740564E+04
3.37800E+00        6.23097534816E+04
3.38400E+00        6.21492556506E+04
3.39000E+00        6.19893479808E+04
3.39600E+00        6.18300032451E+04
3.40200E+00        6.16712314621E+04
3.40800E+00        6.15130300809E+04
