# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.19223987220E+04
3.00600E+00        7.17249247974E+04
3.01200E+00        7.15289515178E+04
3.01800E+00        7.13329310418E+04
3.02400E+00        7.11376376628E+04
3.03000E+00        7.09437936758E+04
3.03600E+00        7.07499510199E+04
3.04200E+00        7.05568122980E+04
3.04800E+00        7.03651227825E+04
3.05400E+00        7.01734102741E+04
3.06000E+00        6.99824147172E+04
3.06600E+00        6.97928323233E+04
3.07200E+00        6.96032528788E+04
3.07800E+00        6.94143532911E+04
3.08400E+00        6.92268667973E+04
3.09000E+00        6.90393592540E+04
3.09600E+00        6.88525514942E+04
3.10200E+00        6.86664265980E+04
3.10800E+00        6.84816887767E+04
3.11400E+00        6.82969333857E+04
3.12000E+00        6.81128594926E+04
3.12600E+00        6.79294643035E+04
3.13200E+00        6.77474374816E+04
3.13800E+00        6.75653825806E+04
3.14400E+00        6.73840049803E+04
3.15000E+00        6.72032881256E+04
3.15600E+00        6.70239212063E+04
3.16200E+00        6.68445363976E+04
3.16800E+00        6.66658041604E+04
3.17400E+00        6.64877354120E+04
3.18000E+00        6.63103138230E+04
3.18600E+00        6.61342194207E+04
3.19200E+00        6.59580958495E+04
3.19800E+00        6.57826383190E+04
3.20400E+00        6.56078104558E+04
3.21000E+00        6.54342985079E+04
3.21600E+00        6.52607471290E+04
3.22200E+00        6.50878442071E+04
3.22800E+00        6.49155670830E+04
3.23400E+00        6.47439131687E+04
3.24000E+00        6.45735596212E+04
3.24600E+00        6.44031755100E+04
3.25200E+00        6.42334067288E+04
3.25800E+00        6.40642572724E+04
3.26400E+00        6.38957310751E+04
3.27000E+00        6.37284702685E+04
3.27600E+00        6.35611744942E+04
3.28200E+00        6.33944746982E+04
3.28800E+00        6.32284007321E+04
3.29400E+00        6.30635621404E+04
3.30000E+00        6.28986851402E+04
3.30600E+00        6.27344133139E+04
3.31200E+00        6.25707313014E+04
3.31800E+00        6.24076430182E+04
3.32400E+00        6.22457884158E+04
3.33000E+00        6.20838784184E+04
3.33600E+00        6.19225546759E+04
3.34200E+00        6.17618147136E+04
3.34800E+00        6.16016623609E+04
3.35400E+00        6.14420825556E+04
3.36000E+00        6.12837054023E+04
3.36600E+00        6.11252618700E+04
3.37200E+00        6.09674024152E+04
3.37800E+00        6.08101120947E+04
3.38400E+00        6.06533761037E+04
3.39000E+00        6.04978350567E+04
3.39600E+00        6.03422238299E+04
3.40200E+00        6.01871783770E+04
3.40800E+00        6.00326840102E+04
3.41400E+00        5.98787506517E+04
3.42000E+00        5.97253575931E+04
3.42600E+00        5.95725208465E+04
3.43200E+00        5.94202319593E+04
3.43800E+00        5.92690881606E+04
3.44400E+00        5.91178804552E+04
3.45000E+00        5.89672076747E+04
3.45600E+00        5.88170795880E+04
3.46200E+00        5.86674818729E+04
3.46800E+00        5.85184182764E+04
3.47400E+00        5.83698865299E+04
