# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.35809392953E+04
3.00600E+00        7.33789547098E+04
3.01200E+00        7.31777622774E+04
3.01800E+00        7.29772675974E+04
3.02400E+00        7.27775045073E+04
3.03000E+00        7.25784941155E+04
3.03600E+00        7.23802274328E+04
3.04200E+00        7.21826714631E+04
3.04800E+00        7.19858712494E+04
3.05400E+00        7.17897878392E+04
3.06000E+00        7.15944244731E+04
3.06600E+00        7.13997899500E+04
3.07200E+00        7.12058755812E+04
3.07800E+00        7.10126723018E+04
3.08400E+00        7.08201774717E+04
3.09000E+00        7.06283881230E+04
3.09600E+00        7.04373247922E+04
3.10200E+00        7.02469495197E+04
3.10800E+00        7.00572769833E+04
3.11400E+00        6.98683043093E+04
3.12000E+00        6.96800401444E+04
3.12600E+00        6.94924585759E+04
3.13200E+00        6.93055682976E+04
3.13800E+00        6.91193607045E+04
3.14400E+00        6.89338445073E+04
3.15000E+00        6.87490053691E+04
3.15600E+00        6.85648462377E+04
3.16200E+00        6.83813700077E+04
3.16800E+00        6.81985624602E+04
3.17400E+00        6.80164321944E+04
3.18000E+00        6.78349650697E+04
3.18600E+00        6.76541640001E+04
3.19200E+00        6.74740150746E+04
3.19800E+00        6.72945546962E+04
3.20400E+00        6.71157408245E+04
3.21000E+00        6.69375875570E+04
3.21600E+00        6.67600809871E+04
3.22200E+00        6.65832240969E+04
3.22800E+00        6.64070195044E+04
3.23400E+00        6.62314535240E+04
3.24000E+00        6.60565291199E+04
3.24600E+00        6.58822598826E+04
3.25200E+00        6.57086211960E+04
3.25800E+00        6.55356050782E+04
3.26400E+00        6.53632360063E+04
3.27000E+00        6.51914842320E+04
3.27600E+00        6.50203741086E+04
3.28200E+00        6.48498652345E+04
3.28800E+00        6.46800034981E+04
3.29400E+00        6.45107485285E+04
3.30000E+00        6.43421032786E+04
3.30600E+00        6.41740864038E+04
3.31200E+00        6.40066633795E+04
3.31800E+00        6.38398476300E+04
3.32400E+00        6.36736524230E+04
3.33000E+00        6.35080435122E+04
3.33600E+00        6.33430342255E+04
3.34200E+00        6.31786220319E+04
3.34800E+00        6.30148200731E+04
3.35400E+00        6.28515944699E+04
3.36000E+00        6.26889584240E+04
3.36600E+00        6.25268990161E+04
3.37200E+00        6.23654346433E+04
3.37800E+00        6.22045626536E+04
3.38400E+00        6.20442496601E+04
3.39000E+00        6.18845242293E+04
3.39600E+00        6.17253632510E+04
3.40200E+00        6.15667797691E+04
