# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.35620447418E+04
3.00600E+00        7.33600753913E+04
3.01200E+00        7.31588937372E+04
3.01800E+00        7.29584134310E+04
3.02400E+00        7.27586736097E+04
3.03000E+00        7.25596775928E+04
3.03600E+00        7.23614261807E+04
3.04200E+00        7.21638925361E+04
3.04800E+00        7.19671075876E+04
3.05400E+00        7.17710376967E+04
3.06000E+00        7.15756974768E+04
3.06600E+00        7.13810764780E+04
3.07200E+00        7.11871860764E+04
3.07800E+00        7.09939954560E+04
3.08400E+00        7.08015228112E+04
3.09000E+00        7.06097547529E+04
3.09600E+00        7.04187049480E+04
3.10200E+00        7.02283509304E+04
3.10800E+00        7.00386996202E+04
3.11400E+00        6.98497481439E+04
3.12000E+00        6.96614966445E+04
3.12600E+00        6.94739362389E+04
3.13200E+00        6.92870670945E+04
3.13800E+00        6.91008797627E+04
3.14400E+00        6.89153846433E+04
3.15000E+00        6.87305657145E+04
3.15600E+00        6.85464267676E+04
3.16200E+00        6.83629715315E+04
3.16800E+00        6.81801841160E+04
3.17400E+00        6.79980747869E+04
3.18000E+00        6.78166277413E+04
3.18600E+00        6.76358467255E+04
3.19200E+00        6.74557260618E+04
3.19800E+00        6.72762881275E+04
3.20400E+00        6.70974950229E+04
3.21000E+00        6.69193633092E+04
3.21600E+00        6.67418774440E+04
3.22200E+00        6.65650509781E+04
3.22800E+00        6.63888678142E+04
3.23400E+00        6.62133224196E+04
3.24000E+00        6.60384282436E+04
3.24600E+00        6.58641819175E+04
3.25200E+00        6.56905652971E+04
3.25800E+00        6.55175792036E+04
3.26400E+00        6.53452328968E+04
3.27000E+00        6.51735117993E+04
3.27600E+00        6.50024251274E+04
3.28200E+00        6.48319459882E+04
3.28800E+00        6.46621083817E+04
3.29400E+00        6.44928759166E+04
3.30000E+00        6.43242617647E+04
3.30600E+00        6.41562688525E+04
3.31200E+00        6.39888767689E+04
3.31800E+00        6.38220918728E+04
3.32400E+00        6.36559204396E+04
3.33000E+00        6.34903422262E+04
3.33600E+00        6.33253635502E+04
3.34200E+00        6.31609818809E+04
3.34800E+00        6.29972034403E+04
3.35400E+00        6.28340082072E+04
3.36000E+00        6.26714024458E+04
3.36600E+00        6.25093717111E+04
3.37200E+00        6.23479374560E+04
3.37800E+00        6.21870879094E+04
3.38400E+00        6.20268033698E+04
3.39000E+00        6.18671078263E+04
3.39600E+00        6.17079751448E+04
3.40200E+00        6.15494206347E+04
3.40800E+00        6.13914300868E+04
3.41400E+00        6.12340128391E+04
3.42000E+00        6.10771489230E+04
3.42600E+00        6.09208508738E+04
3.43200E+00        6.07651157185E+04
3.43800E+00        6.06099326481E+04
3.44400E+00        6.04553051190E+04
3.45000E+00        6.03012250081E+04
3.45600E+00        6.01476989140E+04
3.46200E+00        5.99947181838E+04
3.46800E+00        5.98422836488E+04
3.47400E+00        5.96903929890E+04
3.48000E+00        5.95390356313E+04
3.48600E+00        5.93882258213E+04
3.49200E+00        5.92379447630E+04
3.49800E+00        5.90881896911E+04
3.50400E+00        5.89389758473E+04
3.51000E+00        5.87902947388E+04
3.51600E+00        5.86421278167E+04
3.52200E+00        5.84944947681E+04
3.52800E+00        5.83473771024E+04
3.53400E+00        5.82007832455E+04
3.54000E+00        5.80547059487E+04
3.54600E+00        5.79091455251E+04
3.55200E+00        5.77640967495E+04
3.55800E+00        5.76195524811E+04
3.56400E+00        5.74755295660E+04
3.57000E+00        5.73320038300E+04
3.57600E+00        5.71889865985E+04
3.58200E+00        5.70464707759E+04
3.58800E+00        5.69044566962E+04
3.59400E+00        5.67629368009E+04
3.60000E+00        5.66219144202E+04
3.60600E+00        5.64813874399E+04
3.61200E+00        5.63413483696E+04
3.61800E+00        5.62018058985E+04
3.62400E+00        5.60627496024E+04
3.63000E+00        5.59241779423E+04
3.63600E+00        5.57860912766E+04
3.64200E+00        5.56484745041E+04
3.64800E+00        5.55113516900E+04
3.65400E+00        5.53747024260E+04
3.66000E+00        5.52385247186E+04
3.66600E+00        5.51028218508E+04
3.67200E+00        5.49675918079E+04
3.67800E+00        5.48328325842E+04
3.68400E+00        5.46985369543E+04
3.69000E+00        5.45647110442E+04
3.69600E+00        5.44313471480E+04
3.70200E+00        5.42984461622E+04
3.70800E+00        5.41660061251E+04
3.71400E+00        5.40340175859E+04
3.72000E+00        5.39024936145E+04
3.72600E+00        5.37714196195E+04
3.73200E+00        5.36408039661E+04
3.73800E+00        5.35106270439E+04
3.74400E+00        5.33809069515E+04
3.75000E+00        5.32516320453E+04
3.75600E+00        5.31227999590E+04
3.76200E+00        5.29944166718E+04
3.76800E+00        5.28664678823E+04
3.77400E+00        5.27389540537E+04
3.78000E+00        5.26118856930E+04
3.78600E+00        5.24852536142E+04
3.79200E+00        5.23590537150E+04
3.79800E+00        5.22332814407E+04
3.80400E+00        5.21079422322E+04
3.81000E+00        5.19830347366E+04
3.81600E+00        5.18585467329E+04
3.82200E+00        5.17344917884E+04
3.82800E+00        5.16108527798E+04
3.83400E+00        5.14876382960E+04
3.84000E+00        5.13648389400E+04
3.84600E+00        5.12424649871E+04
3.85200E+00        5.11205004400E+04
3.85800E+00        5.09989555487E+04
3.86400E+00        5.08778161419E+04
3.87000E+00        5.07570907094E+04
3.87600E+00        5.06367700105E+04
3.88200E+00        5.05168690257E+04
3.88800E+00        5.03973623394E+04
3.89400E+00        5.02782601131E+04
3.90000E+00        5.01595606503E+04
3.90600E+00        5.00412622622E+04
3.91200E+00        4.99233632680E+04
3.91800E+00        4.98058641447E+04
3.92400E+00        4.96887541721E+04
3.93000E+00        4.95720433574E+04
3.93600E+00        4.94557205630E+04
3.94200E+00        4.93397936114E+04
3.94800E+00        4.92242467200E+04
3.95400E+00        4.91090924088E+04
3.96000E+00        4.89943243420E+04
3.96600E+00        4.88799362354E+04
3.97200E+00        4.87659311774E+04
3.97800E+00        4.86523122206E+04
3.98400E+00        4.85390684637E+04
3.99000E+00        4.84262029846E+04
3.99600E+00        4.83137142077E+04
4.00200E+00        4.82015959579E+04
4.00800E+00        4.80898558987E+04
4.01400E+00        4.79784832731E+04
4.02000E+00        4.78674811413E+04
4.02600E+00        4.77568525283E+04
4.03200E+00        4.76465867624E+04
4.03800E+00        4.75366823500E+04
4.04400E+00        4.74271514030E+04
4.05000E+00        4.73179722152E+04
4.05600E+00        4.72091609713E+04
4.06200E+00        4.71007050922E+04
4.06800E+00        4.69926121016E+04
4.07400E+00        4.68848715233E+04
4.08000E+00        4.67774843632E+04
4.08600E+00        4.66704531951E+04
4.09200E+00        4.65637745325E+04
4.09800E+00        4.64574469195E+04
4.10400E+00        4.63514624762E+04
4.11000E+00        4.62458326368E+04
4.11600E+00        4.61405407004E+04
4.12200E+00        4.60356009102E+04
4.12800E+00        4.59310025936E+04
4.13400E+00        4.58267511326E+04
4.14000E+00        4.57228343748E+04
4.14600E+00        4.56192548996E+04
4.15200E+00        4.55160160977E+04
4.15800E+00        4.54131204840E+04
4.16400E+00        4.53105300336E+04
4.17000E+00        4.52083150745E+04
4.17600E+00        4.51064347424E+04
4.18200E+00        4.50048407634E+04
4.18800E+00        4.49036217907E+04
4.19400E+00        4.48026866651E+04
4.20000E+00        4.47021236478E+04
4.20600E+00        4.46018419957E+04
4.21200E+00        4.45019295801E+04
4.21800E+00        4.44022960714E+04
4.22400E+00        4.43030289537E+04
4.23000E+00        4.42040383079E+04
4.23600E+00        4.41053690821E+04
4.24200E+00        4.40070582196E+04
4.24800E+00        4.39090240193E+04
4.25400E+00        4.38113454182E+04
4.26000E+00        4.37139391982E+04
4.26600E+00        4.36168896124E+04
4.27200E+00        4.35201081576E+04
4.27800E+00        4.34236372322E+04
4.28400E+00        4.33275169836E+04
4.29000E+00        4.32316595184E+04
4.29600E+00        4.31359487005E+04
4.30200E+00        4.30399228486E+04
4.30800E+00        4.29455603267E+04
4.31400E+00        4.28502654565E+04
4.32000E+00        4.27557050692E+04
4.32600E+00        4.26487619994E+04
4.33200E+00        4.25669369975E+04
4.33800E+00        4.24715425192E+04
4.34400E+00        4.23730064292E+04
4.35000E+00        4.22768018487E+04
4.35600E+00        4.21866078024E+04
4.36200E+00        4.20922747225E+04
4.36800E+00        4.20017377904E+04
4.37400E+00        4.18990660195E+04
4.38000E+00        4.18185199637E+04
4.38600E+00        4.17103198839E+04
4.39200E+00        4.16341274452E+04
4.39800E+00        4.15268488123E+04
4.40400E+00        4.14496941920E+04
4.41000E+00        4.13585161529E+04
4.41600E+00        4.12613367742E+04
4.42200E+00        4.11793574937E+04
4.42800E+00        4.10900144171E+04
4.43400E+00        4.09941547423E+04
4.44000E+00        4.09011337470E+04
4.44600E+00        4.08197222327E+04
4.45200E+00        4.07335075497E+04
4.45800E+00        4.06457860904E+04
4.46400E+00        4.05574259344E+04
4.47000E+00        4.04685127337E+04
4.47600E+00        4.03799095094E+04
4.48200E+00        4.02902864434E+04
4.48800E+00        4.02028314269E+04
4.49400E+00        4.01173953409E+04
4.50000E+00        4.00309015382E+04
4.50600E+00        3.99448418177E+04
4.51200E+00        3.98602993643E+04
4.51800E+00        3.97774819436E+04
4.52400E+00        3.96873372192E+04
4.53000E+00        3.96104684112E+04
4.53600E+00        3.95269015953E+04
4.54200E+00        3.94432754576E+04
4.54800E+00        3.93593989561E+04
4.55400E+00        3.92730833718E+04
4.56000E+00        3.91892026407E+04
4.56600E+00        3.91015127843E+04
4.57200E+00        3.90229952642E+04
4.57800E+00        3.89438236631E+04
4.58400E+00        3.88617719649E+04
4.59000E+00        3.87800534379E+04
4.59600E+00        3.86963766301E+04
4.60200E+00        3.86072606486E+04
4.60800E+00        3.85344595011E+04
4.61400E+00        3.84555826718E+04
4.62000E+00        3.83716200998E+04
4.62600E+00        3.82904954155E+04
4.63200E+00        3.82117516468E+04
4.63800E+00        3.81360786078E+04
4.64400E+00        3.80535187288E+04
4.65000E+00        3.79714134790E+04
4.65600E+00        3.78995104151E+04
4.66200E+00        3.78263087947E+04
4.66800E+00        3.77429960029E+04
4.67400E+00        3.76521725273E+04
4.68000E+00        3.75838525664E+04
4.68600E+00        3.75097507466E+04
4.69200E+00        3.74245209783E+04
4.69800E+00        3.73493004172E+04
4.70400E+00        3.72763626081E+04
4.71000E+00        3.71940442577E+04
4.71600E+00        3.71167875530E+04
4.72200E+00        3.70415818856E+04
4.72800E+00        3.69647084083E+04
4.73400E+00        3.68868664703E+04
4.74000E+00        3.68154313965E+04
4.74600E+00        3.67345384655E+04
4.75200E+00        3.66617621700E+04
4.75800E+00        3.65878915934E+04
4.76400E+00        3.65035437476E+04
4.77000E+00        3.64393083400E+04
4.77600E+00        3.63623567666E+04
4.78200E+00        3.62842354675E+04
4.78800E+00        3.62170074556E+04
4.79400E+00        3.61330887675E+04
4.80000E+00        3.60679277339E+04
4.80600E+00        3.59952349214E+04
4.81200E+00        3.59135090956E+04
4.81800E+00        3.58508009157E+04
4.82400E+00        3.57697981217E+04
4.83000E+00        3.57044097099E+04
4.83600E+00        3.56273688597E+04
