# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.35809630505E+04
3.00600E+00        7.33789784458E+04
3.01200E+00        7.31777859998E+04
3.01800E+00        7.29772913018E+04
3.02400E+00        7.27775281824E+04
3.03000E+00        7.25785177725E+04
3.03600E+00        7.23802510706E+04
3.04200E+00        7.21826950728E+04
3.04800E+00        7.19858948400E+04
3.05400E+00        7.17898114128E+04
3.06000E+00        7.15944480176E+04
3.06600E+00        7.13998134775E+04
3.07200E+00        7.12058990786E+04
3.07800E+00        7.10126957833E+04
3.08400E+00        7.08202009253E+04
3.09000E+00        7.06284115498E+04
3.09600E+00        7.04373482020E+04
3.10200E+00        7.02469729028E+04
3.10800E+00        7.00573003397E+04
3.11400E+00        6.98683276390E+04
3.12000E+00        6.96800634582E+04
3.12600E+00        6.94924818631E+04
3.13200E+00        6.93055915582E+04
3.13800E+00        6.91193839397E+04
3.14400E+00        6.89338677160E+04
3.15000E+00        6.87490285524E+04
3.15600E+00        6.85648693955E+04
3.16200E+00        6.83813931391E+04
3.16800E+00        6.81985855664E+04
3.17400E+00        6.80164552742E+04
3.18000E+00        6.78349881242E+04
3.18600E+00        6.76541870295E+04
3.19200E+00        6.74740380684E+04
3.19800E+00        6.72945776619E+04
3.20400E+00        6.71157637641E+04
3.21000E+00        6.69376104694E+04
3.21600E+00        6.67601038735E+04
3.22200E+00        6.65832469450E+04
3.22800E+00        6.64070423256E+04
3.23400E+00        6.62314763194E+04
3.24000E+00        6.60565518772E+04
3.24600E+00        6.58822826111E+04
3.25200E+00        6.57086438968E+04
3.25800E+00        6.55356277412E+04
3.26400E+00        6.53632586407E+04
3.27000E+00        6.51915068278E+04
3.27600E+00        6.50203966750E+04
3.28200E+00        6.48498877635E+04
3.28800E+00        6.46800259967E+04
3.29400E+00        6.45107709988E+04
3.30000E+00        6.43421257098E+04
3.30600E+00        6.41741088049E+04
3.31200E+00        6.40066857417E+04
3.31800E+00        6.38398699534E+04
3.32400E+00        6.36736747166E+04
3.33000E+00        6.35080657671E+04
3.33600E+00        6.33430564419E+04
3.34200E+00        6.31786442100E+04
3.34800E+00        6.30148422216E+04
3.35400E+00        6.28516165802E+04
3.36000E+00        6.26889804963E+04
3.36600E+00        6.25269210523E+04
3.37200E+00        6.23654566416E+04
3.37800E+00        6.22045846237E+04
3.38400E+00        6.20442715945E+04
3.39000E+00        6.18845461261E+04
3.39600E+00        6.17253851122E+04
3.40200E+00        6.15668015938E+04
3.40800E+00        6.14087828678E+04
3.41400E+00        6.12513367695E+04
3.42000E+00        6.10944455749E+04
3.42600E+00        6.09381121299E+04
3.43200E+00        6.07823491174E+04
3.43800E+00        6.06271390054E+04
3.44400E+00        6.04724845054E+04
3.45000E+00        6.03183782311E+04
3.45600E+00        6.01648179556E+04
3.46200E+00        6.00118112158E+04
3.46800E+00        5.98593507374E+04
3.47400E+00        5.97074342004E+04
3.48000E+00        5.95560444835E+04
3.48600E+00        5.94052089444E+04
3.49200E+00        5.92548957079E+04
3.49800E+00        5.91051172201E+04
3.50400E+00        5.89558713722E+04
3.51000E+00        5.88071655410E+04
3.51600E+00        5.86589682247E+04
3.52200E+00        5.85113113044E+04
3.52800E+00        5.83641634076E+04
3.53400E+00        5.82175465201E+04
3.54000E+00        5.80714391523E+04
3.54600E+00        5.79258487462E+04
3.55200E+00        5.77807778403E+04
3.55800E+00        5.76362051543E+04
3.56400E+00        5.74921524978E+04
3.57000E+00        5.73485985088E+04
3.57600E+00        5.72055600922E+04
3.58200E+00        5.70630161593E+04
3.58800E+00        5.69209740488E+04
3.59400E+00        5.67794268957E+04
3.60000E+00        5.66383773328E+04
3.60600E+00        5.64978232458E+04
3.61200E+00        5.63577578323E+04
3.61800E+00        5.62181884027E+04
3.62400E+00        5.60791127578E+04
3.63000E+00        5.59405149531E+04
3.63600E+00        5.58024022135E+04
3.64200E+00        5.56647539984E+04
3.64800E+00        5.55276052649E+04
3.65400E+00        5.53909308281E+04
3.66000E+00        5.52547286895E+04
3.66600E+00        5.51190014535E+04
3.67200E+00        5.49837471052E+04
3.67800E+00        5.48489636387E+04
3.68400E+00        5.47146444968E+04
3.69000E+00        5.45807878004E+04
3.69600E+00        5.44474005279E+04
3.70200E+00        5.43144762244E+04
3.70800E+00        5.41820129280E+04
3.71400E+00        5.40499952462E+04
3.72000E+00        5.39184481463E+04
3.72600E+00        5.37873517375E+04
3.73200E+00        5.36567130696E+04
3.73800E+00        5.35265079600E+04
3.74400E+00        5.33967656327E+04
3.75000E+00        5.32674620395E+04
3.75600E+00        5.31386084908E+04
3.76200E+00        5.30102031442E+04
3.76800E+00        5.28822265356E+04
3.77400E+00        5.27546856137E+04
3.78000E+00        5.26275960227E+04
3.78600E+00        5.25009427634E+04
3.79200E+00        5.23747153364E+04
3.79800E+00        5.22489162527E+04
3.80400E+00        5.21235566780E+04
3.81000E+00        5.19986218763E+04
3.81600E+00        5.18741142487E+04
3.82200E+00        5.17500321385E+04
3.82800E+00        5.16263736097E+04
3.83400E+00        5.15031327288E+04
3.84000E+00        5.13803076787E+04
3.84600E+00        5.12579137381E+04
3.85200E+00        5.11359236275E+04
3.85800E+00        5.10143526213E+04
3.86400E+00        5.08931946330E+04
3.87000E+00        5.07724438366E+04
3.87600E+00        5.06520984634E+04
3.88200E+00        5.05321778095E+04
3.88800E+00        5.04126465726E+04
3.89400E+00        5.02935198631E+04
3.90000E+00        5.01747959842E+04
3.90600E+00        5.00564732470E+04
3.91200E+00        4.99385499703E+04
3.91800E+00        4.98210327157E+04
3.92400E+00        4.97038991861E+04
3.93000E+00        4.95871642719E+04
3.93600E+00        4.94708180480E+04
3.94200E+00        4.93548671269E+04
3.94800E+00        4.92392975340E+04
3.95400E+00        4.91241199810E+04
3.96000E+00        4.90093287344E+04
3.96600E+00        4.88949181070E+04
3.97200E+00        4.87808905873E+04
3.97800E+00        4.86672486330E+04
3.98400E+00        4.85539825328E+04
3.99000E+00        4.84410947688E+04
3.99600E+00        4.83285837652E+04
4.00200E+00        4.82164439354E+04
4.00800E+00        4.81046817637E+04
4.01400E+00        4.79932876692E+04
4.02000E+00        4.78822641232E+04
4.02600E+00        4.77716135670E+04
4.03200E+00        4.76613264970E+04
4.03800E+00        4.75514014153E+04
4.04400E+00        4.74418486915E+04
4.05000E+00        4.73326431589E+04
4.05600E+00        4.72238108382E+04
4.06200E+00        4.71153345112E+04
4.06800E+00        4.70072205490E+04
4.07400E+00        4.68994596249E+04
4.08000E+00        4.67920464548E+04
4.08600E+00        4.66849950543E+04
4.09200E+00        4.65782962091E+04
4.09800E+00        4.64719484633E+04
4.10400E+00        4.63659388406E+04
4.11000E+00        4.62602889788E+04
4.11600E+00        4.61549781967E+04
4.12200E+00        4.60500128562E+04
4.12800E+00        4.59453952357E+04
4.13400E+00        4.58411239572E+04
4.14000E+00        4.57371824035E+04
4.14600E+00        4.56335843337E+04
4.15200E+00        4.55303208641E+04
4.15800E+00        4.54274056463E+04
4.16400E+00        4.53247995142E+04
4.17000E+00        4.52225578585E+04
4.17600E+00        4.51206564199E+04
4.18200E+00        4.50190413892E+04
4.18800E+00        4.49178014195E+04
4.19400E+00        4.48168453514E+04
4.20000E+00        4.47162614458E+04
4.20600E+00        4.46159589595E+04
4.21200E+00        4.45160257638E+04
4.21800E+00        4.44163715285E+04
4.22400E+00        4.43170837379E+04
4.23000E+00        4.42180724726E+04
4.23600E+00        4.41193880682E+04
4.24200E+00        4.40210513046E+04
4.24800E+00        4.39230020076E+04
4.25400E+00        4.38252976349E+04
4.26000E+00        4.37278710595E+04
4.26600E+00        4.36308011705E+04
4.27200E+00        4.35339994649E+04
4.27800E+00        4.34375083404E+04
4.28400E+00        4.33413626520E+04
4.29000E+00        4.32454745409E+04
4.29600E+00        4.31492800159E+04
4.30200E+00        4.30522310182E+04
4.30800E+00        4.29587436553E+04
4.31400E+00        4.28630114306E+04
4.32000E+00        4.27685065380E+04
4.32600E+00        4.26594653071E+04
4.33200E+00        4.25796853420E+04
4.33800E+00        4.24839821661E+04
4.34400E+00        4.23848596476E+04
4.35000E+00        4.22879435794E+04
4.35600E+00        4.21986828541E+04
4.36200E+00        4.21042853019E+04
4.36800E+00        4.20131355327E+04
4.37400E+00        4.19064046871E+04
4.38000E+00        4.18309415625E+04
4.38600E+00        4.17210405707E+04
4.39200E+00        4.16466176098E+04
4.39800E+00        4.15374041162E+04
4.40400E+00        4.14620095680E+04
4.41000E+00        4.13708396770E+04
4.41600E+00        4.12728962354E+04
4.42200E+00        4.11914882654E+04
4.42800E+00        4.11024589007E+04
4.43400E+00        4.10059840649E+04
4.44000E+00        4.09122205363E+04
4.44600E+00        4.08319400828E+04
4.45200E+00        4.07455666408E+04
4.45800E+00        4.06579190641E+04
4.46400E+00        4.05697905692E+04
4.47000E+00        4.04806247492E+04
4.47600E+00        4.03919362919E+04
4.48200E+00        4.03020081760E+04
4.48800E+00        4.02143422717E+04
4.49400E+00        4.01290625020E+04
4.50000E+00        4.00417783978E+04
4.50600E+00        3.99560641100E+04
4.51200E+00        3.98719401391E+04
4.51800E+00        3.97894285286E+04
4.52400E+00        3.96945481222E+04
4.53000E+00        3.96228710858E+04
4.53600E+00        3.95391030054E+04
4.54200E+00        3.94553169245E+04
4.54800E+00        3.93718690072E+04
4.55400E+00        3.92847545694E+04
4.56000E+00        3.92012735489E+04
4.56600E+00        3.91121035085E+04
4.57200E+00        3.90349483828E+04
4.57800E+00        3.89558243664E+04
4.58400E+00        3.88721584513E+04
4.59000E+00        3.87909275856E+04
4.59600E+00        3.87079000205E+04
4.60200E+00        3.86136715101E+04
4.60800E+00        3.85456631707E+04
4.61400E+00        3.84667379038E+04
4.62000E+00        3.83807162773E+04
4.62600E+00        3.83018248403E+04
4.63200E+00        3.82238607296E+04
4.63800E+00        3.81478761726E+04
4.64400E+00        3.80646609223E+04
4.65000E+00        3.79830708340E+04
4.65600E+00        3.79121518215E+04
4.66200E+00        3.78386446742E+04
4.66800E+00        3.77546650448E+04
4.67400E+00        3.76623470880E+04
4.68000E+00        3.75952205005E+04
4.68600E+00        3.75221081328E+04
4.69200E+00        3.74365220045E+04
4.69800E+00        3.73613185752E+04
4.70400E+00        3.72886775074E+04
4.71000E+00        3.72061563921E+04
4.71600E+00        3.71288655895E+04
4.72200E+00        3.70540560333E+04
4.72800E+00        3.69770303285E+04
4.73400E+00        3.68982382737E+04
4.74000E+00        3.68268598833E+04
4.74600E+00        3.67464283882E+04
4.75200E+00        3.66738880085E+04
4.75800E+00        3.65993821532E+04
4.76400E+00        3.65136327071E+04
