# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36952299049E+04
3.00600E+00        7.34931531649E+04
3.01200E+00        7.32918955361E+04
3.01800E+00        7.30913139108E+04
3.02400E+00        7.28914100708E+04
3.03000E+00        7.26923127268E+04
3.03600E+00        7.24939536746E+04
3.04200E+00        7.22962626631E+04
3.04800E+00        7.20993701128E+04
3.05400E+00        7.19032049260E+04
3.06000E+00        7.17077015512E+04
3.06600E+00        7.15129852221E+04
3.07200E+00        7.13189258787E+04
3.07800E+00        7.11256460268E+04
3.08400E+00        7.09330170011E+04
3.09000E+00        7.07410988690E+04
3.09600E+00        7.05499537222E+04
3.10200E+00        7.03594498820E+04
3.10800E+00        7.01696489505E+04
3.11400E+00        6.99805480547E+04
3.12000E+00        6.97922072783E+04
3.12600E+00        6.96044976978E+04
3.13200E+00        6.94174795834E+04
3.13800E+00        6.92311494327E+04
3.14400E+00        6.90455057390E+04
3.15000E+00        6.88605443565E+04
3.15600E+00        6.86762631318E+04
3.16200E+00        6.84926599125E+04
3.16800E+00        6.83097305892E+04
3.17400E+00        6.81274736798E+04
3.18000E+00        6.79458850991E+04
3.18600E+00        6.77649627278E+04
3.19200E+00        6.75846428498E+04
3.19800E+00        6.74050467107E+04
3.20400E+00        6.72261072212E+04
3.21000E+00        6.70478235772E+04
3.21600E+00        6.68701917677E+04
3.22200E+00        6.66931508446E+04
3.22800E+00        6.65168166337E+04
3.23400E+00        6.63411261329E+04
3.24000E+00        6.61660188830E+04
3.24600E+00        6.59916110590E+04
3.25200E+00        6.58178388965E+04
3.25800E+00        6.56446411656E+04
3.26400E+00        6.54721343913E+04
3.27000E+00        6.53001970568E+04
3.27600E+00        6.51289450787E+04
3.28200E+00        6.49582563424E+04
3.28800E+00        6.47882486470E+04
3.29400E+00        6.46188575504E+04
3.30000E+00        6.44500241932E+04
3.30600E+00        6.42818623721E+04
3.31200E+00        6.41142521911E+04
3.31800E+00        6.39472498140E+04
3.32400E+00        6.37809108030E+04
3.33000E+00        6.36151162074E+04
3.33600E+00        6.34499217605E+04
3.34200E+00        6.32853249296E+04
3.34800E+00        6.31213807126E+04
3.35400E+00        6.29579714043E+04
3.36000E+00        6.27951521719E+04
3.36600E+00        6.26329193237E+04
3.37200E+00        6.24712727723E+04
3.37800E+00        6.23102650274E+04
3.38400E+00        6.21497799208E+04
3.39000E+00        6.19898737059E+04
3.39600E+00        6.18305415638E+04
3.40200E+00        6.16717828350E+04
3.40800E+00        6.15135939125E+04
3.41400E+00        6.13559735561E+04
3.42000E+00        6.11989175991E+04
3.42600E+00        6.10423703632E+04
3.43200E+00        6.08864390930E+04
3.43800E+00        6.07310656487E+04
3.44400E+00        6.05762482443E+04
3.45000E+00        6.04219839430E+04
3.45600E+00        6.02682172113E+04
3.46200E+00        6.01150533732E+04
3.46800E+00        5.99624361966E+04
3.47400E+00        5.98103633603E+04
3.48000E+00        5.96587781937E+04
3.48600E+00        5.95077872503E+04
3.49200E+00        5.93572796567E+04
3.49800E+00        5.92073597367E+04
3.50400E+00        5.90579205841E+04
3.51000E+00        5.89090654271E+04
3.51600E+00        5.87606845296E+04
3.52200E+00        5.86128834238E+04
3.52800E+00        5.84655529300E+04
3.53400E+00        5.83187969378E+04
3.54000E+00        5.81725079404E+04
3.54600E+00        5.80267364399E+04
3.55200E+00        5.78815318669E+04
3.55800E+00        5.77367875384E+04
3.56400E+00        5.75925552432E+04
3.57000E+00        5.74488306060E+04
3.57600E+00        5.73056642312E+04
3.58200E+00        5.71629505110E+04
3.58800E+00        5.70207390943E+04
3.59400E+00        5.68790273036E+04
3.60000E+00        5.67378135600E+04
3.60600E+00        5.65970957478E+04
3.61200E+00        5.64568712209E+04
3.61800E+00        5.63171389622E+04
3.62400E+00        5.61779464502E+04
3.63000E+00        5.60391907312E+04
3.63600E+00        5.59009205052E+04
3.64200E+00        5.57630823761E+04
3.64800E+00        5.56257770890E+04
3.65400E+00        5.54889506087E+04
3.66000E+00        5.53526009050E+04
3.66600E+00        5.52167264846E+04
3.67200E+00        5.50813253314E+04
3.67800E+00        5.49463954384E+04
3.68400E+00        5.48119342837E+04
3.69000E+00        5.46778916370E+04
3.69600E+00        5.45443631717E+04
3.70200E+00        5.44112980291E+04
3.70800E+00        5.42786942463E+04
3.71400E+00        5.41465005424E+04
3.72000E+00        5.40148137459E+04
3.72600E+00        5.38835819580E+04
3.73200E+00        5.37528042815E+04
3.73800E+00        5.36224289201E+04
3.74400E+00        5.34925522935E+04
3.75000E+00        5.33630754301E+04
3.75600E+00        5.32340922484E+04
3.76200E+00        5.31055536628E+04
3.76800E+00        5.29774090269E+04
3.77400E+00        5.28497044608E+04
3.78000E+00        5.27224866384E+04
3.78600E+00        5.25957054484E+04
3.79200E+00        5.24693117531E+04
3.79800E+00        5.23433507405E+04
3.80400E+00        5.22178681537E+04
3.81000E+00        5.20927684223E+04
3.81600E+00        5.19681422667E+04
3.82200E+00        5.18438960752E+04
3.82800E+00        5.17201196439E+04
3.83400E+00        5.15967193239E+04
3.84000E+00        5.14737390806E+04
3.84600E+00        5.13512244143E+04
3.85200E+00        5.12290798998E+04
3.85800E+00        5.11073511595E+04
3.86400E+00        5.09860809387E+04
3.87000E+00        5.08651769439E+04
3.87600E+00        5.07446825376E+04
3.88200E+00        5.06246430818E+04
3.88800E+00        5.05049635590E+04
3.89400E+00        5.03856889706E+04
3.90000E+00        5.02668176184E+04
3.90600E+00        5.01483478121E+04
3.91200E+00        5.00302778691E+04
3.91800E+00        4.99126511012E+04
3.92400E+00        4.97953752866E+04
3.93000E+00        4.96784948111E+04
3.93600E+00        4.95620070728E+04
3.94200E+00        4.94459113755E+04
3.94800E+00        4.93302046657E+04
3.95400E+00        4.92148867313E+04
3.96000E+00        4.90999554787E+04
3.96600E+00        4.89854088258E+04
3.97200E+00        4.88712456364E+04
3.97800E+00        4.87574647770E+04
3.98400E+00        4.86440637234E+04
3.99000E+00        4.85310413583E+04
3.99600E+00        4.84183961045E+04
4.00200E+00        4.83061259311E+04
4.00800E+00        4.81942301995E+04
4.01400E+00        4.80827064330E+04
4.02000E+00        4.79715535449E+04
4.02600E+00        4.78607704518E+04
4.03200E+00        4.77503547046E+04
4.03800E+00        4.76403047801E+04
4.04400E+00        4.75306205240E+04
4.05000E+00        4.74212558685E+04
4.05600E+00        4.73122962437E+04
4.06200E+00        4.72036964102E+04
4.06800E+00        4.70954557795E+04
4.07400E+00        4.69875719666E+04
4.08000E+00        4.68800016958E+04
4.08600E+00        4.67728280912E+04
4.09200E+00        4.66660073432E+04
4.09800E+00        4.65595379947E+04
4.10400E+00        4.64533762879E+04
4.11000E+00        4.63476054913E+04
4.11600E+00        4.62421808804E+04
4.12200E+00        4.61370612154E+04
4.12800E+00        4.60323269994E+04
4.13400E+00        4.59279360229E+04
4.14000E+00        4.58238447016E+04
4.14600E+00        4.57201343201E+04
4.15200E+00        4.56167218573E+04
4.15800E+00        4.55136882305E+04
4.16400E+00        4.54109873808E+04
4.17000E+00        4.53085844771E+04
4.17600E+00        4.52065555548E+04
4.18200E+00        4.51048133717E+04
4.18800E+00        4.50034465797E+04
4.19400E+00        4.49023640184E+04
4.20000E+00        4.48016539476E+04
4.20600E+00        4.47012256227E+04
4.21200E+00        4.46011669142E+04
4.21800E+00        4.45013874907E+04
4.22400E+00        4.44019748353E+04
4.23000E+00        4.43028390276E+04
4.23600E+00        4.42040629443E+04
