# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.35620481390E+04
3.00600E+00        7.33600787858E+04
3.01200E+00        7.31588971298E+04
3.01800E+00        7.29584168210E+04
3.02400E+00        7.27586769955E+04
3.03000E+00        7.25596809761E+04
3.03600E+00        7.23614295612E+04
3.04200E+00        7.21638959126E+04
3.04800E+00        7.19671109613E+04
3.05400E+00        7.17710410680E+04
3.06000E+00        7.15757008440E+04
3.06600E+00        7.13810798427E+04
3.07200E+00        7.11871894368E+04
3.07800E+00        7.09939988142E+04
3.08400E+00        7.08015261653E+04
3.09000E+00        7.06097581032E+04
3.09600E+00        7.04187082958E+04
3.10200E+00        7.02283542744E+04
3.10800E+00        7.00387029605E+04
3.11400E+00        6.98497514803E+04
3.12000E+00        6.96614999786E+04
3.12600E+00        6.94739395692E+04
3.13200E+00        6.92870704210E+04
3.13800E+00        6.91008830856E+04
3.14400E+00        6.89153879624E+04
3.15000E+00        6.87305690300E+04
3.15600E+00        6.85464300794E+04
3.16200E+00        6.83629748395E+04
3.16800E+00        6.81801874205E+04
3.17400E+00        6.79980780876E+04
3.18000E+00        6.78166310384E+04
3.18600E+00        6.76358500189E+04
3.19200E+00        6.74557293502E+04
3.19800E+00        6.72762914118E+04
3.20400E+00        6.70974983036E+04
3.21000E+00        6.69193665860E+04
3.21600E+00        6.67418807170E+04
3.22200E+00        6.65650542457E+04
3.22800E+00        6.63888710779E+04
3.23400E+00        6.62133256796E+04
3.24000E+00        6.60384314982E+04
3.24600E+00        6.58641851679E+04
3.25200E+00        6.56905685436E+04
3.25800E+00        6.55175824447E+04
3.26400E+00        6.53452361337E+04
3.27000E+00        6.51735150308E+04
3.27600E+00        6.50024283547E+04
3.28200E+00        6.48319492101E+04
3.28800E+00        6.46621115993E+04
3.29400E+00        6.44928791301E+04
3.30000E+00        6.43242649727E+04
3.30600E+00        6.41562720561E+04
3.31200E+00        6.39888799670E+04
3.31800E+00        6.38220950653E+04
3.32400E+00        6.36559236278E+04
3.33000E+00        6.34903454089E+04
3.33600E+00        6.33253667274E+04
3.34200E+00        6.31609850526E+04
3.34800E+00        6.29972066078E+04
3.35400E+00        6.28340113693E+04
3.36000E+00        6.26714056024E+04
3.36600E+00        6.25093748625E+04
3.37200E+00        6.23479406020E+04
3.37800E+00        6.21870910514E+04
3.38400E+00        6.20268065066E+04
3.39000E+00        6.18671109578E+04
3.39600E+00        6.17079782712E+04
3.40200E+00        6.15494237559E+04
3.40800E+00        6.13914332030E+04
3.41400E+00        6.12340159501E+04
3.42000E+00        6.10771520291E+04
3.42600E+00        6.09208539735E+04
3.43200E+00        6.07651188132E+04
3.43800E+00        6.06099357380E+04
3.44400E+00        6.04553082040E+04
3.45000E+00        6.03012280884E+04
3.45600E+00        6.01477019882E+04
3.46200E+00        5.99947212533E+04
3.46800E+00        5.98422867136E+04
3.47400E+00        5.96903960492E+04
3.48000E+00        5.95390386857E+04
3.48600E+00        5.93882288711E+04
3.49200E+00        5.92379478070E+04
3.49800E+00        5.90881927309E+04
3.50400E+00        5.89389788813E+04
3.51000E+00        5.87902977684E+04
3.51600E+00        5.86421308408E+04
3.52200E+00        5.84944977879E+04
3.52800E+00        5.83473801169E+04
3.53400E+00        5.82007862557E+04
3.54000E+00        5.80547089536E+04
3.54600E+00        5.79091485246E+04
3.55200E+00        5.77640997450E+04
3.55800E+00        5.76195554715E+04
3.56400E+00        5.74755325510E+04
3.57000E+00        5.73320068100E+04
3.57600E+00        5.71889895747E+04
3.58200E+00        5.70464737470E+04
3.58800E+00        5.69044596623E+04
3.59400E+00        5.67629397621E+04
3.60000E+00        5.66219173765E+04
3.60600E+00        5.64813903914E+04
3.61200E+00        5.63413513163E+04
3.61800E+00        5.62018088404E+04
3.62400E+00        5.60627525408E+04
3.63000E+00        5.59241808761E+04
3.63600E+00        5.57860942056E+04
3.64200E+00        5.56484774275E+04
3.64800E+00        5.55113546088E+04
3.65400E+00        5.53747053402E+04
3.66000E+00        5.52385276285E+04
3.66600E+00        5.51028247563E+04
3.67200E+00        5.49675947090E+04
3.67800E+00        5.48328354809E+04
3.68400E+00        5.46985398468E+04
3.69000E+00        5.45647139312E+04
3.69600E+00        5.44313500308E+04
3.70200E+00        5.42984490408E+04
3.70800E+00        5.41660089995E+04
3.71400E+00        5.40340204551E+04
3.72000E+00        5.39024964795E+04
3.72600E+00        5.37714224805E+04
3.73200E+00        5.36408068230E+04
3.73800E+00        5.35106298957E+04
3.74400E+00        5.33809097993E+04
3.75000E+00        5.32516348880E+04
3.75600E+00        5.31228027979E+04
3.76200E+00        5.29944195066E+04
3.76800E+00        5.28664707121E+04
3.77400E+00        5.27389568787E+04
3.78000E+00        5.26118885142E+04
3.78600E+00        5.24852564316E+04
3.79200E+00        5.23590565275E+04
3.79800E+00        5.22332842483E+04
3.80400E+00        5.21079450362E+04
3.81000E+00        5.19830375357E+04
3.81600E+00        5.18585495284E+04
3.82200E+00        5.17344945790E+04
3.82800E+00        5.16108555670E+04
3.83400E+00        5.14876410784E+04
3.84000E+00        5.13648417179E+04
3.84600E+00        5.12424677613E+04
3.85200E+00        5.11205032097E+04
3.85800E+00        5.09989583136E+04
3.86400E+00        5.08778189035E+04
3.87000E+00        5.07570934665E+04
3.87600E+00        5.06367727631E+04
3.88200E+00        5.05168717748E+04
3.88800E+00        5.03973650841E+04
3.89400E+00        5.02782628534E+04
3.90000E+00        5.01595633861E+04
3.90600E+00        5.00412649937E+04
3.91200E+00        4.99233659952E+04
3.91800E+00        4.98058668686E+04
3.92400E+00        4.96887568918E+04
3.93000E+00        4.95720460728E+04
3.93600E+00        4.94557232742E+04
3.94200E+00        4.93397963182E+04
3.94800E+00        4.92242494228E+04
3.95400E+00        4.91090951074E+04
3.96000E+00        4.89943270365E+04
3.96600E+00        4.88799389257E+04
3.97200E+00        4.87659338638E+04
3.97800E+00        4.86523149028E+04
3.98400E+00        4.85390711419E+04
3.99000E+00        4.84262056587E+04
3.99600E+00        4.83137168779E+04
4.00200E+00        4.82015986242E+04
4.00800E+00        4.80898585611E+04
4.01400E+00        4.79784859316E+04
4.02000E+00        4.78674837960E+04
4.02600E+00        4.77568551790E+04
4.03200E+00        4.76465894093E+04
4.03800E+00        4.75366849931E+04
4.04400E+00        4.74271540422E+04
4.05000E+00        4.73179748497E+04
4.05600E+00        4.72091636020E+04
4.06200E+00        4.71007077193E+04
4.06800E+00        4.69926147249E+04
4.07400E+00        4.68848741430E+04
4.08000E+00        4.67774869782E+04
4.08600E+00        4.66704558065E+04
4.09200E+00        4.65637771403E+04
4.09800E+00        4.64574495237E+04
4.10400E+00        4.63514650758E+04
4.11000E+00        4.62458352328E+04
4.11600E+00        4.61405432930E+04
4.12200E+00        4.60356034982E+04
4.12800E+00        4.59310051781E+04
4.13400E+00        4.58267537136E+04
4.14000E+00        4.57228369514E+04
4.14600E+00        4.56192574728E+04
4.15200E+00        4.55160186665E+04
4.15800E+00        4.54131230493E+04
4.16400E+00        4.53105325960E+04
4.17000E+00        4.52083176322E+04
4.17600E+00        4.51064372963E+04
4.18200E+00        4.50048433135E+04
4.18800E+00        4.49036243370E+04
4.19400E+00        4.48026892077E+04
4.20000E+00        4.47021261866E+04
4.20600E+00        4.46018445308E+04
4.21200E+00        4.45019321115E+04
4.21800E+00        4.44022985990E+04
4.22400E+00        4.43030314776E+04
4.23000E+00        4.42040408281E+04
4.23600E+00        4.41053715996E+04
4.24200E+00        4.40070607324E+04
4.24800E+00        4.39090265295E+04
4.25400E+00        4.38113479237E+04
4.26000E+00        4.37139417000E+04
4.26600E+00        4.36168921105E+04
4.27200E+00        4.35201106521E+04
4.27800E+00        4.34236397231E+04
4.28400E+00        4.33275194699E+04
4.29000E+00        4.32316619992E+04
4.29600E+00        4.31359510944E+04
4.30200E+00        4.30399250588E+04
4.30800E+00        4.29455626941E+04
4.31400E+00        4.28502677454E+04
4.32000E+00        4.27557073680E+04
4.32600E+00        4.26487639215E+04
4.33200E+00        4.25669392867E+04
4.33800E+00        4.24715447531E+04
4.34400E+00        4.23730085577E+04
4.35000E+00        4.22768038495E+04
4.35600E+00        4.21866099708E+04
4.36200E+00        4.20922768793E+04
4.36800E+00        4.20017398371E+04
4.37400E+00        4.18990673374E+04
4.38000E+00        4.18185221943E+04
4.38600E+00        4.17103218091E+04
4.39200E+00        4.16341296881E+04
4.39800E+00        4.15268507078E+04
4.40400E+00        4.14496964035E+04
4.41000E+00        4.13585183659E+04
4.41600E+00        4.12613388500E+04
4.42200E+00        4.11793596721E+04
4.42800E+00        4.10900166518E+04
4.43400E+00        4.09941568665E+04
4.44000E+00        4.09011357379E+04
4.44600E+00        4.08197244268E+04
4.45200E+00        4.07335097153E+04
4.45800E+00        4.06457882692E+04
4.46400E+00        4.05574281548E+04
4.47000E+00        4.04685149087E+04
4.47600E+00        4.03799116691E+04
4.48200E+00        4.02902885483E+04
4.48800E+00        4.02028334940E+04
4.49400E+00        4.01173974361E+04
4.50000E+00        4.00309034914E+04
4.50600E+00        3.99448438329E+04
4.51200E+00        3.98603014547E+04
4.51800E+00        3.97774840890E+04
4.52400E+00        3.96873385141E+04
4.53000E+00        3.96104706384E+04
4.53600E+00        3.95269037863E+04
4.54200E+00        3.94432776200E+04
4.54800E+00        3.93594011954E+04
4.55400E+00        3.92730854676E+04
4.56000E+00        3.91892048083E+04
4.56600E+00        3.91015146861E+04
4.57200E+00        3.90229974107E+04
4.57800E+00        3.89438258181E+04
4.58400E+00        3.88617738301E+04
4.59000E+00        3.87800553906E+04
4.59600E+00        3.86963786994E+04
4.60200E+00        3.86072617998E+04
4.60800E+00        3.85344615130E+04
4.61400E+00        3.84555846750E+04
4.62000E+00        3.83716217332E+04
4.62600E+00        3.82904974500E+04
4.63200E+00        3.82117538213E+04
4.63800E+00        3.81360807264E+04
4.64400E+00        3.80535207297E+04
4.65000E+00        3.79714155724E+04
4.65600E+00        3.78995126852E+04
4.66200E+00        3.78263110099E+04
4.66800E+00        3.77429980984E+04
4.67400E+00        3.76521743544E+04
4.68000E+00        3.75838546078E+04
4.68600E+00        3.75097529657E+04
4.69200E+00        3.74245231334E+04
4.69800E+00        3.73493025753E+04
4.70400E+00        3.72763648195E+04
4.71000E+00        3.71940464328E+04
4.71600E+00        3.71167897219E+04
4.72200E+00        3.70415841257E+04
4.72800E+00        3.69647106210E+04
4.73400E+00        3.68868685123E+04
4.74000E+00        3.68154334488E+04
4.74600E+00        3.67345406006E+04
4.75200E+00        3.66617643475E+04
4.75800E+00        3.65878936568E+04
4.76400E+00        3.65035455594E+04
4.77000E+00        3.64393105154E+04
