# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36996226087E+04
3.00600E+00        7.34975317316E+04
3.01200E+00        7.32962715246E+04
3.01800E+00        7.30956765018E+04
3.02400E+00        7.28957565434E+04
3.03000E+00        7.26966577634E+04
3.03600E+00        7.24982848647E+04
3.04200E+00        7.23005785370E+04
3.04800E+00        7.21036841152E+04
3.05400E+00        7.19075064774E+04
3.06000E+00        7.17119873521E+04
3.06600E+00        7.15172705480E+04
3.07200E+00        7.13231949680E+04
3.07800E+00        7.11299034821E+04
3.08400E+00        7.09372714286E+04
3.09000E+00        7.07453390524E+04
3.09600E+00        7.05541818200E+04
3.10200E+00        7.03636638444E+04
3.10800E+00        7.01738607171E+04
3.11400E+00        6.99847457983E+04
3.12000E+00        6.97963937321E+04
3.12600E+00        6.96086702336E+04
3.13200E+00        6.94216501435E+04
3.13800E+00        6.92353067741E+04
3.14400E+00        6.90496493263E+04
3.15000E+00        6.88646748307E+04
3.15600E+00        6.86803924291E+04
3.16200E+00        6.84967756156E+04
3.16800E+00        6.83138333334E+04
3.17400E+00        6.81315629364E+04
3.18000E+00        6.79499614999E+04
3.18600E+00        6.77690382041E+04
3.19200E+00        6.75887029646E+04
3.19800E+00        6.74090924055E+04
3.20400E+00        6.72301396986E+04
3.21000E+00        6.70518541926E+04
3.21600E+00        6.68742092702E+04
3.22200E+00        6.66971515770E+04
3.22800E+00        6.65208038010E+04
3.23400E+00        6.63451003538E+04
3.24000E+00        6.61699883881E+04
3.24600E+00        6.59955660438E+04
3.25200E+00        6.58217799804E+04
3.25800E+00        6.56485658669E+04
3.26400E+00        6.54760447540E+04
3.27000E+00        6.53041024589E+04
3.27600E+00        6.51328357100E+04
3.28200E+00        6.49621308533E+04
3.28800E+00        6.47921079617E+04
3.29400E+00        6.46227146659E+04
3.30000E+00        6.44538642819E+04
3.30600E+00        6.42856874537E+04
3.31200E+00        6.41180603863E+04
3.31800E+00        6.39510411950E+04
3.32400E+00        6.37846991875E+04
3.33000E+00        6.36188879098E+04
3.33600E+00        6.34536768520E+04
3.34200E+00        6.32890634811E+04
3.34800E+00        6.31251047101E+04
3.35400E+00        6.29616789976E+04
3.36000E+00        6.27988552134E+04
3.36600E+00        6.26366071592E+04
3.37200E+00        6.24749444029E+04
3.37800E+00        6.23139229467E+04
3.38400E+00        6.21534228234E+04
3.39000E+00        6.19935123572E+04
3.39600E+00        6.18341653198E+04
3.40200E+00        6.16753912334E+04
3.40800E+00        6.15171875409E+04
3.41400E+00        6.13595519543E+04
3.42000E+00        6.12024818719E+04
3.42600E+00        6.10459176708E+04
3.43200E+00        6.08899718812E+04
3.43800E+00        6.07345961974E+04
3.44400E+00        6.05797649013E+04
3.45000E+00        6.04254872791E+04
3.45600E+00        6.02717044156E+04
3.46200E+00        6.01185273722E+04
3.46800E+00        5.99658970441E+04
3.47400E+00        5.98138111097E+04
3.48000E+00        5.96622110767E+04
3.48600E+00        5.95112071461E+04
3.49200E+00        5.93606848056E+04
3.49800E+00        5.92107651461E+04
3.50400E+00        5.90613113507E+04
3.51000E+00        5.89124439153E+04
3.51600E+00        5.87640494904E+04
3.52200E+00        5.86162367059E+04
3.52800E+00        5.84688927910E+04
3.53400E+00        5.83221257127E+04
3.54000E+00        5.81758233981E+04
3.54600E+00        5.80300386348E+04
3.55200E+00        5.78848236084E+04
3.55800E+00        5.77400671004E+04
3.56400E+00        5.75958216950E+04
3.57000E+00        5.74520849780E+04
3.57600E+00        5.73089088123E+04
3.58200E+00        5.71661831032E+04
3.58800E+00        5.70239597457E+04
3.59400E+00        5.68822365454E+04
3.60000E+00        5.67410114372E+04
3.60600E+00        5.66002823053E+04
3.61200E+00        5.64600469835E+04
3.61800E+00        5.63203034930E+04
3.62400E+00        5.61811024675E+04
3.63000E+00        5.60423360749E+04
3.63600E+00        5.59040552168E+04
3.64200E+00        5.57662052652E+04
3.64800E+00        5.56288894315E+04
3.65400E+00        5.54920529172E+04
3.66000E+00        5.53556936887E+04
3.66600E+00        5.52198097794E+04
3.67200E+00        5.50843991730E+04
3.67800E+00        5.49494485296E+04
3.68400E+00        5.48149784691E+04
3.69000E+00        5.46809243507E+04
3.69600E+00        5.45473870518E+04
3.70200E+00        5.44143131082E+04
3.70800E+00        5.42817005571E+04
3.71400E+00        5.41494964642E+04
3.72000E+00        5.40178009680E+04
3.72600E+00        5.38865609706E+04
3.73200E+00        5.37557746573E+04
3.73800E+00        5.36253895098E+04
3.74400E+00        5.34955047676E+04
3.75000E+00        5.33660177351E+04
3.75600E+00        5.32370157707E+04
3.76200E+00        5.31084691709E+04
3.76800E+00        5.29803149360E+04
3.77400E+00        5.28526012568E+04
3.78000E+00        5.27253759615E+04
3.78600E+00        5.25985873251E+04
3.79200E+00        5.24721841651E+04
3.79800E+00        5.23462141687E+04
3.80400E+00        5.22207246664E+04
3.81000E+00        5.20956155707E+04
3.81600E+00        5.19709719317E+04
3.82200E+00        5.18467164530E+04
3.82800E+00        5.17229336609E+04
3.83400E+00        5.15995245556E+04
3.84000E+00        5.14765359973E+04
3.84600E+00        5.13540146075E+04
3.85200E+00        5.12318618353E+04
3.85800E+00        5.11101244330E+04
3.86400E+00        5.09888484327E+04
3.87000E+00        5.08679253146E+04
3.87600E+00        5.07474232107E+04
3.88200E+00        5.06273771901E+04
3.88800E+00        5.05076900223E+04
