# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36713170339E+04
3.00600E+00        7.34692595753E+04
3.01200E+00        7.32680155874E+04
3.01800E+00        7.30674521536E+04
3.02400E+00        7.28675777625E+04
3.03000E+00        7.26684986115E+04
3.03600E+00        7.24701588855E+04
3.04200E+00        7.22724961287E+04
3.04800E+00        7.20756228979E+04
3.05400E+00        7.18794748210E+04
3.06000E+00        7.16840007401E+04
3.06600E+00        7.14893015271E+04
3.07200E+00        7.12952725166E+04
3.07800E+00        7.11020086859E+04
3.08400E+00        7.09094077378E+04
3.09000E+00        7.07175165508E+04
3.09600E+00        7.05263885223E+04
3.10200E+00        7.03359115821E+04
3.10800E+00        7.01461375145E+04
3.11400E+00        6.99570634464E+04
3.12000E+00        6.97687386993E+04
3.12600E+00        6.95810559026E+04
3.13200E+00        6.93940645351E+04
3.13800E+00        6.92077600271E+04
3.14400E+00        6.90221430092E+04
3.15000E+00        6.88372072038E+04
3.15600E+00        6.86529515245E+04
3.16200E+00        6.84693748750E+04
3.16800E+00        6.82864710307E+04
3.17400E+00        6.81042406187E+04
3.18000E+00        6.79226774501E+04
3.18600E+00        6.77417804586E+04
3.19200E+00        6.75614963488E+04
3.19800E+00        6.73819286147E+04
3.20400E+00        6.72030154081E+04
3.21000E+00        6.70247590426E+04
3.21600E+00        6.68471534368E+04
3.22200E+00        6.66701510187E+04
3.22800E+00        6.64938439276E+04
3.23400E+00        6.63181794801E+04
3.24000E+00        6.61431104868E+04
3.24600E+00        6.59687316590E+04
3.25200E+00        6.57949874235E+04
3.25800E+00        6.56218276913E+04
3.26400E+00        6.54493497283E+04
3.27000E+00        6.52774512183E+04
3.27600E+00        6.51062289203E+04
3.28200E+00        6.49355778163E+04
3.28800E+00        6.47656006597E+04
3.29400E+00        6.45962380447E+04
3.30000E+00        6.44274440450E+04
3.30600E+00        6.42593125508E+04
3.31200E+00        6.40917415284E+04
3.31800E+00        6.39247781991E+04
3.32400E+00        6.37584692760E+04
3.33000E+00        6.35927135310E+04
3.33600E+00        6.34275578249E+04
3.34200E+00        6.32629996254E+04
3.34800E+00        6.30990851729E+04
3.35400E+00        6.29357143010E+04
3.36000E+00        6.27729333964E+04
3.36600E+00        6.26107368369E+04
3.37200E+00        6.24491284026E+04
3.37800E+00        6.22881490615E+04
3.38400E+00        6.21276999659E+04
3.39000E+00        6.19678315762E+04
3.39600E+00        6.18085352465E+04
3.40200E+00        6.16498131844E+04
3.40800E+00        6.14916598793E+04
3.41400E+00        6.13340759902E+04
3.42000E+00        6.11770545134E+04
3.42600E+00        6.10205520180E+04
3.43200E+00        6.08646559594E+04
3.43800E+00        6.07093166960E+04
3.44400E+00        6.05545333830E+04
3.45000E+00        6.04003021524E+04
3.45600E+00        6.02465786262E+04
3.46200E+00        6.00934476644E+04
3.46800E+00        5.99408632804E+04
3.47400E+00        5.97888231532E+04
3.48000E+00        5.96372788887E+04
3.48600E+00        5.94863204671E+04
3.49200E+00        5.93358535470E+04
3.49800E+00        5.91859632249E+04
3.50400E+00        5.90365645256E+04
3.51000E+00        5.88877406183E+04
3.51600E+00        5.87393981392E+04
3.52200E+00        5.85916272074E+04
3.52800E+00        5.84443349261E+04
3.53400E+00        5.82976080447E+04
3.54000E+00        5.81513570573E+04
3.54600E+00        5.80056234547E+04
3.55200E+00        5.78604468546E+04
3.55800E+00        5.77157384461E+04
3.56400E+00        5.75715437443E+04
3.57000E+00        5.74278548190E+04
3.57600E+00        5.72847152222E+04
3.58200E+00        5.71420370338E+04
3.58800E+00        5.69998610482E+04
3.59400E+00        5.68581837116E+04
3.60000E+00        5.67170043264E+04
3.60600E+00        5.65763207773E+04
3.61200E+00        5.64361295484E+04
3.61800E+00        5.62964313653E+04
3.62400E+00        5.61572633103E+04
3.63000E+00        5.60185406384E+04
3.63600E+00        5.58803033699E+04
3.64200E+00        5.57425049846E+04
3.64800E+00        5.56052324598E+04
3.65400E+00        5.54684377979E+04
3.66000E+00        5.53321189755E+04
3.66600E+00        5.51962753567E+04
3.67200E+00        5.50609049257E+04
3.67800E+00        5.49260056756E+04
3.68400E+00        5.47915742403E+04
3.69000E+00        5.46575705078E+04
3.69600E+00        5.45240715902E+04
3.70200E+00        5.43910359213E+04
3.70800E+00        5.42584615384E+04
3.71400E+00        5.41263046710E+04
3.72000E+00        5.39946471092E+04
3.72600E+00        5.38634436524E+04
3.73200E+00        5.37326950664E+04
3.73800E+00        5.36023553340E+04
3.74400E+00        5.34725068126E+04
3.75000E+00        5.33430662098E+04
3.75600E+00        5.32141101567E+04
3.76200E+00        5.30855994542E+04
3.76800E+00        5.29574899818E+04
3.77400E+00        5.28298196618E+04
3.78000E+00        5.27026286747E+04
3.78600E+00        5.25758742571E+04
3.79200E+00        5.24495153571E+04
3.79800E+00        5.23235882317E+04
3.80400E+00        5.21981313879E+04
3.81000E+00        5.20730661717E+04
3.81600E+00        5.19484648207E+04
3.82200E+00        5.18242529669E+04
3.82800E+00        5.17005012093E+04
3.83400E+00        5.15771342554E+04
3.84000E+00        5.14541864898E+04
3.84600E+00        5.13316970880E+04
3.85200E+00        5.12095848859E+04
3.85800E+00        5.10878891549E+04
3.86400E+00        5.09666424213E+04
3.87000E+00        5.08457704866E+04
3.87600E+00        5.07253072688E+04
3.88200E+00        5.06052926750E+04
3.88800E+00        5.04856441843E+04
3.89400E+00        5.03664005428E+04
3.90000E+00        5.02475600527E+04
3.90600E+00        5.01291210238E+04
3.91200E+00        5.00110817740E+04
3.91800E+00        4.98934779242E+04
3.92400E+00        4.97762318859E+04
3.93000E+00        4.96593818723E+04
3.93600E+00        4.95429237490E+04
3.94200E+00        4.94268583493E+04
3.94800E+00        4.93111803343E+04
3.95400E+00        4.91958917778E+04
3.96000E+00        4.90809898245E+04
3.96600E+00        4.89664716380E+04
3.97200E+00        4.88523368405E+04
3.97800E+00        4.87385850501E+04
3.98400E+00        4.86252122385E+04
3.99000E+00        4.85122180416E+04
3.99600E+00        4.83996008826E+04
4.00200E+00        4.82873579865E+04
4.00800E+00        4.81754902053E+04
4.01400E+00        4.80639935755E+04
4.02000E+00        4.79528677552E+04
4.02600E+00        4.78421123983E+04
4.03200E+00        4.77317235797E+04
4.03800E+00        4.76216997813E+04
4.04400E+00        4.75120430513E+04
4.05000E+00        4.74027116958E+04
4.05600E+00        4.72937787122E+04
4.06200E+00        4.71852047251E+04
4.06800E+00        4.70769906027E+04
4.07400E+00        4.69691325069E+04
4.08000E+00        4.68615951129E+04
4.08600E+00        4.67544470823E+04
4.09200E+00        4.66476518451E+04
4.09800E+00        4.65412079447E+04
4.10400E+00        4.64350780648E+04
4.11000E+00        4.63293325765E+04
4.11600E+00        4.62239317868E+04
4.12200E+00        4.61188444176E+04
4.12800E+00        4.60141346019E+04
4.13400E+00        4.59097686748E+04
4.14000E+00        4.58057086956E+04
4.14600E+00        4.57020218179E+04
4.15200E+00        4.55986405352E+04
4.15800E+00        4.54956316881E+04
4.16400E+00        4.53929506602E+04
4.17000E+00        4.52905815012E+04
4.17600E+00        4.51885792577E+04
4.18200E+00        4.50868636840E+04
4.18800E+00        4.49855234324E+04
4.19400E+00        4.48844673426E+04
4.20000E+00        4.47837836747E+04
4.20600E+00        4.46833816843E+04
4.21200E+00        4.45833492421E+04
4.21800E+00        4.44835960170E+04
4.22400E+00        4.43842094924E+04
4.23000E+00        4.42850997479E+04
4.23600E+00        4.41863428505E+04
4.24200E+00        4.40878823830E+04
4.24800E+00        4.39897609839E+04
4.25400E+00        4.38919335257E+04
4.26000E+00        4.37944097329E+04
4.26600E+00        4.36972428764E+04
4.27200E+00        4.36003444520E+04
4.27800E+00        4.35037568571E+04
4.28400E+00        4.34074896674E+04
4.29000E+00        4.33114551915E+04
4.29600E+00        4.32129504779E+04
4.30200E+00        4.31110149284E+04
4.30800E+00        4.30217073311E+04
4.31400E+00        4.29238862981E+04
4.32000E+00        4.28296464486E+04
4.32600E+00        4.27105843847E+04
4.33200E+00        4.26405715304E+04
4.33800E+00        4.25433940126E+04
4.34400E+00        4.24414707071E+04
4.35000E+00        4.23411565680E+04
4.35600E+00        4.22563533911E+04
4.36200E+00        4.21616479189E+04
4.36800E+00        4.20675712353E+04
4.37400E+00        4.19414542182E+04
4.38000E+00        4.18902672113E+04
4.38600E+00        4.17722426509E+04
4.39200E+00        4.17062707293E+04
