# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36953326329E+04
3.00600E+00        7.34932558101E+04
3.01200E+00        7.32919981227E+04
3.01800E+00        7.30914164193E+04
3.02400E+00        7.28915124528E+04
3.03000E+00        7.26924150307E+04
3.03600E+00        7.24940558954E+04
3.04200E+00        7.22963647626E+04
3.04800E+00        7.20994721293E+04
3.05400E+00        7.19033068689E+04
3.06000E+00        7.17078033683E+04
3.06600E+00        7.15130869656E+04
3.07200E+00        7.13190274920E+04
3.07800E+00        7.11257475712E+04
3.08400E+00        7.09331184249E+04
3.09000E+00        7.07412001771E+04
3.09600E+00        7.05500549567E+04
3.10200E+00        7.03595510010E+04
3.10800E+00        7.01697499540E+04
3.11400E+00        6.99806489430E+04
3.12000E+00        6.97923080977E+04
3.12600E+00        6.96045984022E+04
3.13200E+00        6.94175801728E+04
3.13800E+00        6.92312499120E+04
3.14400E+00        6.90456061037E+04
3.15000E+00        6.88606446114E+04
3.15600E+00        6.86763632769E+04
3.16200E+00        6.84927599435E+04
3.16800E+00        6.83098305107E+04
3.17400E+00        6.81275734874E+04
3.18000E+00        6.79459847976E+04
3.18600E+00        6.77650623172E+04
3.19200E+00        6.75847422856E+04
3.19800E+00        6.74051460245E+04
3.20400E+00        6.72262064221E+04
3.21000E+00        6.70479226609E+04
3.21600E+00        6.68702907388E+04
3.22200E+00        6.66932496503E+04
3.22800E+00        6.65169153229E+04
3.23400E+00        6.63412247102E+04
3.24000E+00        6.61661172960E+04
3.24600E+00        6.59917093473E+04
3.25200E+00        6.58179370649E+04
3.25800E+00        6.56447391708E+04
3.26400E+00        6.54722322726E+04
3.27000E+00        6.53002947714E+04
3.27600E+00        6.51290426658E+04
3.28200E+00        6.49583537678E+04
3.28800E+00        6.47883459412E+04
3.29400E+00        6.46189547222E+04
3.30000E+00        6.44501211960E+04
3.30600E+00        6.42819592446E+04
3.31200E+00        6.41143488954E+04
3.31800E+00        6.39473463506E+04
3.32400E+00        6.37810072102E+04
3.33000E+00        6.36152124478E+04
3.33600E+00        6.34500178345E+04
3.34200E+00        6.32854208376E+04
3.34800E+00        6.31214764927E+04
3.35400E+00        6.29580670194E+04
3.36000E+00        6.27952476222E+04
3.36600E+00        6.26330146181E+04
3.37200E+00        6.24713679031E+04
3.37800E+00        6.23103600361E+04
3.38400E+00        6.21498747748E+04
3.39000E+00        6.19899683974E+04
3.39600E+00        6.18306361014E+04
3.40200E+00        6.16718772151E+04
3.40800E+00        6.15136881396E+04
3.41400E+00        6.13560676265E+04
3.42000E+00        6.11990115214E+04
3.42600E+00        6.10424640934E+04
3.43200E+00        6.08865326719E+04
3.43800E+00        6.07311590807E+04
3.44400E+00        6.05763415299E+04
3.45000E+00        6.04220770865E+04
3.45600E+00        6.02683101692E+04
3.46200E+00        6.01151461899E+04
3.46800E+00        5.99625288724E+04
3.47400E+00        5.98104558956E+04
3.48000E+00        5.96588705532E+04
3.48600E+00        5.95078794702E+04
3.49200E+00        5.93573717018E+04
3.49800E+00        5.92074516547E+04
3.50400E+00        5.90580123283E+04
3.51000E+00        5.89091570370E+04
3.51600E+00        5.87607759745E+04
3.52200E+00        5.86129747390E+04
3.52800E+00        5.84656440811E+04
3.53400E+00        5.83188879639E+04
3.54000E+00        5.81725988032E+04
3.54600E+00        5.80268271398E+04
3.55200E+00        5.78816224467E+04
3.55800E+00        5.77368779639E+04
3.56400E+00        5.75926455072E+04
3.57000E+00        5.74489207166E+04
3.57600E+00        5.73057542267E+04
3.58200E+00        5.71630403539E+04
3.58800E+00        5.70208287850E+04
3.59400E+00        5.68791168463E+04
3.60000E+00        5.67379029551E+04
3.60600E+00        5.65971849957E+04
3.61200E+00        5.64569603257E+04
3.61800E+00        5.63172279206E+04
3.62400E+00        5.61780353035E+04
3.63000E+00        5.60392794426E+04
3.63600E+00        5.59010090750E+04
3.64200E+00        5.57631707752E+04
3.64800E+00        5.56258653474E+04
3.65400E+00        5.54890387303E+04
3.66000E+00        5.53526888940E+04
3.66600E+00        5.52168143413E+04
3.67200E+00        5.50814130561E+04
3.67800E+00        5.49464830314E+04
3.68400E+00        5.48120217490E+04
3.69000E+00        5.46779789352E+04
3.69600E+00        5.45444503430E+04
3.70200E+00        5.44113850737E+04
3.70800E+00        5.42787811647E+04
3.71400E+00        5.41465873025E+04
3.72000E+00        5.40149003804E+04
3.72600E+00        5.38836684708E+04
3.73200E+00        5.37528906693E+04
3.73800E+00        5.36225151548E+04
3.74400E+00        5.34926384076E+04
3.75000E+00        5.33631613884E+04
3.75600E+00        5.32341780902E+04
3.76200E+00        5.31056393847E+04
3.76800E+00        5.29774945978E+04
3.77400E+00        5.28497898845E+04
3.78000E+00        5.27225719468E+04
3.78600E+00        5.25957906419E+04
3.79200E+00        5.24693967971E+04
3.79800E+00        5.23434356389E+04
3.80400E+00        5.22179529415E+04
3.81000E+00        5.20928530619E+04
3.81600E+00        5.19682267997E+04
3.82200E+00        5.18439804607E+04
3.82800E+00        5.17202039234E+04
3.83400E+00        5.15968034600E+04
3.84000E+00        5.14738230772E+04
3.84600E+00        5.13513083024E+04
3.85200E+00        5.12291636491E+04
3.85800E+00        5.11074347669E+04
3.86400E+00        5.09861644453E+04
3.87000E+00        5.08652603127E+04
3.87600E+00        5.07447657725E+04
3.88200E+00        5.06247262099E+04
3.88800E+00        5.05050465538E+04
3.89400E+00        5.03857718324E+04
3.90000E+00        5.02669003476E+04
3.90600E+00        5.01484304091E+04
3.91200E+00        5.00303603342E+04
3.91800E+00        4.99127334679E+04
3.92400E+00        4.97954575253E+04
3.93000E+00        4.96785769190E+04
3.93600E+00        4.95620890535E+04
3.94200E+00        4.94459932260E+04
3.94800E+00        4.93302863929E+04
3.95400E+00        4.92149683324E+04
3.96000E+00        4.91000369538E+04
3.96600E+00        4.89854901787E+04
3.97200E+00        4.88713268673E+04
3.97800E+00        4.87575458830E+04
3.98400E+00        4.86441447081E+04
3.99000E+00        4.85311222220E+04
3.99600E+00        4.84184768475E+04
4.00200E+00        4.83062065569E+04
4.00800E+00        4.81943107053E+04
4.01400E+00        4.80827868222E+04
4.02000E+00        4.79716338178E+04
4.02600E+00        4.78608506055E+04
4.03200E+00        4.77504347426E+04
4.03800E+00        4.76403847059E+04
4.04400E+00        4.75307003316E+04
4.05000E+00        4.74213355330E+04
4.05600E+00        4.73123757938E+04
4.06200E+00        4.72037758493E+04
4.06800E+00        4.70955351047E+04
4.07400E+00        4.69876511813E+04
4.08000E+00        4.68800807692E+04
4.08600E+00        4.67729070548E+04
4.09200E+00        4.66660861972E+04
4.09800E+00        4.65596167393E+04
4.10400E+00        4.64534548959E+04
4.11000E+00        4.63476839905E+04
