# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36407382391E+04
3.00600E+00        7.34387054367E+04
3.01200E+00        7.32374788923E+04
3.01800E+00        7.30369387210E+04
3.02400E+00        7.28371019880E+04
3.03000E+00        7.26380461012E+04
3.03600E+00        7.24397310890E+04
3.04200E+00        7.22421044630E+04
3.04800E+00        7.20452559372E+04
3.05400E+00        7.18491297399E+04
3.06000E+00        7.16536931187E+04
3.06600E+00        7.14590157932E+04
3.07200E+00        7.12650255710E+04
3.07800E+00        7.10717822275E+04
3.08400E+00        7.08792171838E+04
3.09000E+00        7.06873604532E+04
3.09600E+00        7.04962543148E+04
3.10200E+00        7.03058117733E+04
3.10800E+00        7.01160720582E+04
3.11400E+00        6.99270322962E+04
3.12000E+00        6.97387280468E+04
3.12600E+00        6.95510795001E+04
3.13200E+00        6.93641223355E+04
3.13800E+00        6.91778506181E+04
3.14400E+00        6.89922677124E+04
3.15000E+00        6.88073646138E+04
3.15600E+00        6.86231416009E+04
3.16200E+00        6.84395989277E+04
3.16800E+00        6.82567276649E+04
3.17400E+00        6.80745311368E+04
3.18000E+00        6.78930004641E+04
3.18600E+00        6.77121359273E+04
3.19200E+00        6.75318975563E+04
3.19800E+00        6.73523661454E+04
3.20400E+00        6.71734865482E+04
3.21000E+00        6.69952650653E+04
3.21600E+00        6.68176929677E+04
3.22200E+00        6.66407397881E+04
3.22800E+00        6.64644673769E+04
3.23400E+00        6.62888362452E+04
3.24000E+00        6.61138161728E+04
3.24600E+00        6.59394744244E+04
3.25200E+00        6.57657659007E+04
3.25800E+00        6.55926547596E+04
3.26400E+00        6.54202136393E+04
3.27000E+00        6.52483647765E+04
3.27600E+00        6.50771804321E+04
3.28200E+00        6.49065774508E+04
3.28800E+00        6.47366393460E+04
3.29400E+00        6.45673131522E+04
3.30000E+00        6.43985694812E+04
3.30600E+00        6.42304767678E+04
3.31200E+00        6.40629558197E+04
3.31800E+00        6.38960424232E+04
3.32400E+00        6.37297719753E+04
3.33000E+00        6.35640659108E+04
3.33600E+00        6.33989597449E+04
3.34200E+00        6.32344509457E+04
3.34800E+00        6.30705745548E+04
3.35400E+00        6.29072528337E+04
3.36000E+00        6.27445209412E+04
3.36600E+00        6.25823707862E+04
3.37200E+00        6.24208110942E+04
3.37800E+00        6.22598680749E+04
3.38400E+00        6.20994650287E+04
3.39000E+00        6.19396450083E+04
3.39600E+00        6.17803944740E+04
3.40200E+00        6.16217192997E+04
3.40800E+00        6.14636115406E+04
3.41400E+00        6.13060742845E+04
3.42000E+00        6.11490968995E+04
3.42600E+00        6.09926516164E+04
3.43200E+00        6.08368005851E+04
3.43800E+00        6.06815050308E+04
3.44400E+00        6.05267653124E+04
3.45000E+00        6.03725763712E+04
3.45600E+00        6.02189080945E+04
3.46200E+00        6.00658191735E+04
3.46800E+00        5.99132767233E+04
3.47400E+00        5.97612784231E+04
3.48000E+00        5.96097864627E+04
3.48600E+00        5.94588696286E+04
3.49200E+00        5.93084547201E+04
3.49800E+00        5.91586022465E+04
3.50400E+00        5.90092552772E+04
3.51000E+00        5.88604713307E+04
3.51600E+00        5.87121779796E+04
3.52200E+00        5.85644456331E+04
3.52800E+00        5.84172022163E+04
3.53400E+00        5.82705125604E+04
3.54000E+00        5.81243101787E+04
3.54600E+00        5.79786250386E+04
3.55200E+00        5.78334842089E+04
3.55800E+00        5.76888217335E+04
3.56400E+00        5.75446751045E+04
3.57000E+00        5.74010318461E+04
3.57600E+00        5.72579264921E+04
3.58200E+00        5.71152937402E+04
3.58800E+00        5.69731630624E+04
3.59400E+00        5.68315297842E+04
3.60000E+00        5.66903943352E+04
3.60600E+00        5.65497546004E+04
3.61200E+00        5.64096059516E+04
3.61800E+00        5.62699513430E+04
3.62400E+00        5.61308145627E+04
3.63000E+00        5.59921341499E+04
