# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-03-25 15:37:33.308590
wavelength flux 
3.00000E+00        7.36088365908E+04
3.00600E+00        7.34068295113E+04
3.01200E+00        7.32056211650E+04
3.01800E+00        7.30051052625E+04
3.02400E+00        7.28053078166E+04
3.03000E+00        7.26062762006E+04
3.03600E+00        7.24079869713E+04
3.04200E+00        7.22103980391E+04
3.04800E+00        7.20135752870E+04
3.05400E+00        7.18174719158E+04
3.06000E+00        7.16220743748E+04
3.06600E+00        7.14274198837E+04
3.07200E+00        7.12334701279E+04
3.07800E+00        7.10402481579E+04
3.08400E+00        7.08477205718E+04
3.09000E+00        7.06558997882E+04
3.09600E+00        7.04648164869E+04
3.10200E+00        7.02744098322E+04
3.10800E+00        7.00847059557E+04
3.11400E+00        6.98957019840E+04
3.12000E+00        6.97074191189E+04
3.12600E+00        6.95198063038E+04
3.13200E+00        6.93328848219E+04
3.13800E+00        6.91466473136E+04
3.14400E+00        6.89610999957E+04
3.15000E+00        6.87762310188E+04
3.15600E+00        6.85920420855E+04
3.16200E+00        6.84085348586E+04
3.16800E+00        6.82256975867E+04
3.17400E+00        6.80435364084E+04
3.18000E+00        6.78620396373E+04
3.18600E+00        6.76812089592E+04
3.19200E+00        6.75010183057E+04
3.19800E+00        6.73215247894E+04
3.20400E+00        6.71426802555E+04
3.21000E+00        6.69644951642E+04
3.21600E+00        6.67869580245E+04
3.22200E+00        6.66100562135E+04
3.22800E+00        6.64338199824E+04
3.23400E+00        6.62582236077E+04
3.24000E+00        6.60832545726E+04
3.24600E+00        6.59089515076E+04
3.25200E+00        6.57352802407E+04
3.25800E+00        6.55622197928E+04
3.26400E+00        6.53898171090E+04
3.27000E+00        6.52180200411E+04
3.27600E+00        6.50468752923E+04
3.28200E+00        6.48763225155E+04
3.28800E+00        6.47064251518E+04
3.29400E+00        6.45371369548E+04
3.30000E+00        6.43684457897E+04
3.30600E+00        6.42003935348E+04
3.31200E+00        6.40329248273E+04
3.31800E+00        6.38660635237E+04
3.32400E+00        6.36998332155E+04
3.33000E+00        6.35341789806E+04
3.33600E+00        6.33691244981E+04
3.34200E+00        6.32046672362E+04
3.34800E+00        6.30408305535E+04
3.35400E+00        6.28775601095E+04
3.36000E+00        6.27148793495E+04
3.36600E+00        6.25527776063E+04
3.37200E+00        6.23912687654E+04
3.37800E+00        6.22303636391E+04
3.38400E+00        6.20700086344E+04
3.39000E+00        6.19102390759E+04
3.39600E+00        6.17510363180E+04
3.40200E+00        6.15924100599E+04
3.40800E+00        6.14343498172E+04
3.41400E+00        6.12768612115E+04
3.42000E+00        6.11199298258E+04
3.42600E+00        6.09635442300E+04
3.43200E+00        6.08077401738E+04
3.43800E+00        6.06524902194E+04
3.44400E+00        6.04977959816E+04
3.45000E+00        6.03436511592E+04
3.45600E+00        6.01900405221E+04
3.46200E+00        6.00369954607E+04
3.46800E+00        5.98844967583E+04
3.47400E+00        5.97325420946E+04
3.48000E+00        5.95811047010E+04
3.48600E+00        5.94302312535E+04
3.49200E+00        5.92798706067E+04
3.49800E+00        5.91300576189E+04
3.50400E+00        5.89807646175E+04
3.51000E+00        5.88320223606E+04
3.51600E+00        5.86837802627E+04
3.52200E+00        5.85360881707E+04
3.52800E+00        5.83888957323E+04
3.53400E+00        5.82422449125E+04
3.54000E+00        5.80960932391E+04
3.54600E+00        5.79504586579E+04
3.55200E+00        5.78053551462E+04
3.55800E+00        5.76607405908E+04
3.56400E+00        5.75166441143E+04
3.57000E+00        5.73730484985E+04
3.57600E+00        5.72299788686E+04
3.58200E+00        5.70873935188E+04
3.58800E+00        5.69453101088E+04
3.59400E+00        5.68037227951E+04
3.60000E+00        5.66626331829E+04
3.60600E+00        5.65220391578E+04
3.61200E+00        5.63819349312E+04
3.61800E+00        5.62423257821E+04
3.62400E+00        5.61032216294E+04
3.63000E+00        5.59645853040E+04
3.63600E+00        5.58264341482E+04
3.64200E+00        5.56887396067E+04
3.64800E+00        5.55515526845E+04
3.65400E+00        5.54148411591E+04
3.66000E+00        5.52786030244E+04
3.66600E+00        5.51428398852E+04
3.67200E+00        5.50075497262E+04
3.67800E+00        5.48727305414E+04
3.68400E+00        5.47383767577E+04
3.69000E+00        5.46044747018E+04
3.69600E+00        5.44710529876E+04
3.70200E+00        5.43380943287E+04
3.70800E+00        5.42055967629E+04
3.71400E+00        5.40735361434E+04
3.72000E+00        5.39419549668E+04
3.72600E+00        5.38108255345E+04
3.73200E+00        5.36801529576E+04
3.73800E+00        5.35499063179E+04
3.74400E+00        5.34201312305E+04
