# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.70785751745E+04
3.00600E+00        5.69242287936E+04
3.01200E+00        5.67704406843E+04
3.01800E+00        5.66172087491E+04
3.02400E+00        5.64645308933E+04
3.03000E+00        5.63124050247E+04
3.03600E+00        5.61608290541E+04
3.04200E+00        5.60098008952E+04
3.04800E+00        5.58593184650E+04
3.05400E+00        5.57093796834E+04
3.06000E+00        5.55599824739E+04
3.06600E+00        5.54111247633E+04
3.07200E+00        5.52628044822E+04
3.07800E+00        5.51150195645E+04
3.08400E+00        5.49677679482E+04
3.09000E+00        5.48210475750E+04
3.09600E+00        5.46748563906E+04
3.10200E+00        5.45291923447E+04
3.10800E+00        5.43840533913E+04
3.11400E+00        5.42394374886E+04
3.12000E+00        5.40953425989E+04
3.12600E+00        5.39517666894E+04
3.13200E+00        5.38087077313E+04
3.13800E+00        5.36661637006E+04
3.14400E+00        5.35241325781E+04
3.15000E+00        5.33826123490E+04
3.15600E+00        5.32416010036E+04
3.16200E+00        5.31010965369E+04
3.16800E+00        5.29610969489E+04
3.17400E+00        5.28216002447E+04
3.18000E+00        5.26826044342E+04
3.18600E+00        5.25441075328E+04
3.19200E+00        5.24061075608E+04
3.19800E+00        5.22686025439E+04
3.20400E+00        5.21315905131E+04
3.21000E+00        5.19950695047E+04
3.21600E+00        5.18590375606E+04
3.22200E+00        5.17234927279E+04
3.22800E+00        5.15884330594E+04
3.23400E+00        5.14538566135E+04
3.24000E+00        5.13197614541E+04
3.24600E+00        5.11861456508E+04
3.25200E+00        5.10530072789E+04
3.25800E+00        5.09203444195E+04
3.26400E+00        5.07881551593E+04
3.27000E+00        5.06564375911E+04
3.27600E+00        5.05251898134E+04
3.28200E+00        5.03944099305E+04
