# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.69760216412E+04
3.00600E+00        5.68217084705E+04
3.01200E+00        5.66679545924E+04
3.01800E+00        5.65147578997E+04
3.02400E+00        5.63621162877E+04
3.03000E+00        5.62100276547E+04
3.03600E+00        5.60584899019E+04
3.04200E+00        5.59075009334E+04
3.04800E+00        5.57570586566E+04
3.05400E+00        5.56071609821E+04
3.06000E+00        5.54578058241E+04
3.06600E+00        5.53089911000E+04
3.07200E+00        5.51607147310E+04
3.07800E+00        5.50129746420E+04
3.08400E+00        5.48657687618E+04
3.09000E+00        5.47190950230E+04
3.09600E+00        5.45729513623E+04
3.10200E+00        5.44273357206E+04
3.10800E+00        5.42822460428E+04
3.11400E+00        5.41376802782E+04
3.12000E+00        5.39936363808E+04
3.12600E+00        5.38501123085E+04
3.13200E+00        5.37071060241E+04
3.13800E+00        5.35646154952E+04
3.14400E+00        5.34226386937E+04
3.15000E+00        5.32811735966E+04
3.15600E+00        5.31402181856E+04
3.16200E+00        5.29997704474E+04
3.16800E+00        5.28598283737E+04
3.17400E+00        5.27203899613E+04
3.18000E+00        5.25814532121E+04
3.18600E+00        5.24430161331E+04
3.19200E+00        5.23050767368E+04
3.19800E+00        5.21676330406E+04
3.20400E+00        5.20306830678E+04
3.21000E+00        5.18942248467E+04
3.21600E+00        5.17582564112E+04
3.22200E+00        5.16227758008E+04
3.22800E+00        5.14877810605E+04
3.23400E+00        5.13532702410E+04
3.24000E+00        5.12192413986E+04
3.24600E+00        5.10856925954E+04
3.25200E+00        5.09526218990E+04
3.25800E+00        5.08200273832E+04
3.26400E+00        5.06879071273E+04
3.27000E+00        5.05562592167E+04
3.27600E+00        5.04250817425E+04
3.28200E+00        5.02943728019E+04
3.28800E+00        5.01641304981E+04
3.29400E+00        5.00343529401E+04
3.30000E+00        4.99050382434E+04
3.30600E+00        4.97761845289E+04
3.31200E+00        4.96477899243E+04
3.31800E+00        4.95198525629E+04
3.32400E+00        4.93923705844E+04
3.33000E+00        4.92653421347E+04
3.33600E+00        4.91387653658E+04
3.34200E+00        4.90126384360E+04
3.34800E+00        4.88869595097E+04
3.35400E+00        4.87617267578E+04
3.36000E+00        4.86369383574E+04
3.36600E+00        4.85125924917E+04
3.37200E+00        4.83886873506E+04
3.37800E+00        4.82652211300E+04
3.38400E+00        4.81421920323E+04
3.39000E+00        4.80195982662E+04
3.39600E+00        4.78974380469E+04
3.40200E+00        4.77757095960E+04
3.40800E+00        4.76544111413E+04
3.41400E+00        4.75335409171E+04
3.42000E+00        4.74130971642E+04
3.42600E+00        4.72930781298E+04
3.43200E+00        4.71734820676E+04
3.43800E+00        4.70543072376E+04
3.44400E+00        4.69355519062E+04
3.45000E+00        4.68172143466E+04
3.45600E+00        4.66992928381E+04
3.46200E+00        4.65817856667E+04
3.46800E+00        4.64646911247E+04
3.47400E+00        4.63480075110E+04
3.48000E+00        4.62317331308E+04
