# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.70439971913E+04
3.00600E+00        5.68896620079E+04
3.01200E+00        5.67358854404E+04
3.01800E+00        5.65826653879E+04
3.02400E+00        5.64299997524E+04
3.03000E+00        5.62778864386E+04
3.03600E+00        5.61263233539E+04
3.04200E+00        5.59753084088E+04
3.04800E+00        5.58248395171E+04
3.05400E+00        5.56749145956E+04
3.06000E+00        5.55255315646E+04
3.06600E+00        5.53766883478E+04
3.07200E+00        5.52283828725E+04
3.07800E+00        5.50806130697E+04
3.08400E+00        5.49333768743E+04
3.09000E+00        5.47866722248E+04
3.09600E+00        5.46404970639E+04
3.10200E+00        5.44948493385E+04
3.10800E+00        5.43497269993E+04
3.11400E+00        5.42051280017E+04
3.12000E+00        5.40610503051E+04
3.12600E+00        5.39174918735E+04
3.13200E+00        5.37744506755E+04
3.13800E+00        5.36319246840E+04
3.14400E+00        5.34899118769E+04
3.15000E+00        5.33484102367E+04
3.15600E+00        5.32074177507E+04
3.16200E+00        5.30669324111E+04
3.16800E+00        5.29269522152E+04
3.17400E+00        5.27874751652E+04
3.18000E+00        5.26484992685E+04
3.18600E+00        5.25100225374E+04
3.19200E+00        5.23720429896E+04
3.19800E+00        5.22345586483E+04
3.20400E+00        5.20975675416E+04
3.21000E+00        5.19610677032E+04
3.21600E+00        5.18250571723E+04
3.22200E+00        5.16895339934E+04
3.22800E+00        5.15544962168E+04
3.23400E+00        5.14199418981E+04
3.24000E+00        5.12858690988E+04
3.24600E+00        5.11522758860E+04
3.25200E+00        5.10191603322E+04
3.25800E+00        5.08865205162E+04
3.26400E+00        5.07543545222E+04
3.27000E+00        5.06226604405E+04
3.27600E+00        5.04914363670E+04
3.28200E+00        5.03606804037E+04
3.28800E+00        5.02303906586E+04
3.29400E+00        5.01005652455E+04
3.30000E+00        4.99712022843E+04
3.30600E+00        4.98422999010E+04
3.31200E+00        4.97138562275E+04
3.31800E+00        4.95858694020E+04
3.32400E+00        4.94583375686E+04
3.33000E+00        4.93312588777E+04
3.33600E+00        4.92046314859E+04
3.34200E+00        4.90784535559E+04
3.34800E+00        4.89527232565E+04
3.35400E+00        4.88274387630E+04
3.36000E+00        4.87025982568E+04
3.36600E+00        4.85781999256E+04
3.37200E+00        4.84542419634E+04
3.37800E+00        4.83307225704E+04
3.38400E+00        4.82076399532E+04
3.39000E+00        4.80849923248E+04
3.39600E+00        4.79627779045E+04
3.40200E+00        4.78409949178E+04
3.40800E+00        4.77196415969E+04
3.41400E+00        4.75987161801E+04
3.42000E+00        4.74782169122E+04
3.42600E+00        4.73581420443E+04
3.43200E+00        4.72384898341E+04
3.43800E+00        4.71192585455E+04
3.44400E+00        4.70004464491E+04
3.45000E+00        4.68820518215E+04
3.45600E+00        4.67640729462E+04
3.46200E+00        4.66465081128E+04
3.46800E+00        4.65293556175E+04
3.47400E+00        4.64126137629E+04
3.48000E+00        4.62962808580E+04
3.48600E+00        4.61803552184E+04
3.49200E+00        4.60648351659E+04
3.49800E+00        4.59497190289E+04
3.50400E+00        4.58350051423E+04
3.51000E+00        4.57206918473E+04
3.51600E+00        4.56067774917E+04
3.52200E+00        4.54932604295E+04
