# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64}
# - {name: flux, unit: microJansky, datatype: float64}
# schema: astropy-2.0
#
#
#  - - File generated by ExoNoodle - -
#         V1.0.0 - MML (CEA-Saclay)
#       2021-02-26 14:01:48.325215
wavelength flux 
3.00000E+00        5.70438767687E+04
3.00600E+00        5.68895416243E+04
3.01200E+00        5.67357650969E+04
3.01800E+00        5.65825450858E+04
3.02400E+00        5.64298794929E+04
3.03000E+00        5.62777662227E+04
3.03600E+00        5.61262031829E+04
3.04200E+00        5.59751882839E+04
3.04800E+00        5.58247194393E+04
3.05400E+00        5.56747945661E+04
3.06000E+00        5.55254115845E+04
3.06600E+00        5.53765684181E+04
3.07200E+00        5.52282629944E+04
3.07800E+00        5.50804932443E+04
3.08400E+00        5.49332571025E+04
3.09000E+00        5.47865525078E+04
3.09600E+00        5.46403774028E+04
3.10200E+00        5.44947297341E+04
3.10800E+00        5.43496074529E+04
3.11400E+00        5.42050085141E+04
3.12000E+00        5.40609308774E+04
3.12600E+00        5.39173725067E+04
3.13200E+00        5.37743313705E+04
3.13800E+00        5.36318054418E+04
3.14400E+00        5.34897926985E+04
3.15000E+00        5.33482911230E+04
3.15600E+00        5.32072987027E+04
3.16200E+00        5.30668134297E+04
3.16800E+00        5.29268333014E+04
3.17400E+00        5.27873563199E+04
3.18000E+00        5.26483804924E+04
3.18600E+00        5.25099038316E+04
3.19200E+00        5.23719243550E+04
3.19800E+00        5.22344400856E+04
3.20400E+00        5.20974490518E+04
3.21000E+00        5.19609492871E+04
3.21600E+00        5.18249388308E+04
3.22200E+00        5.16894157273E+04
3.22800E+00        5.15543780270E+04
3.23400E+00        5.14198237854E+04
3.24000E+00        5.12857510640E+04
3.24600E+00        5.11521579297E+04
3.25200E+00        5.10190424555E+04
3.25800E+00        5.08864027197E+04
3.26400E+00        5.07542368068E+04
3.27000E+00        5.06225428068E+04
3.27600E+00        5.04913188159E+04
3.28200E+00        5.03605629359E+04
3.28800E+00        5.02302732749E+04
3.29400E+00        5.01004479465E+04
3.30000E+00        4.99710850709E+04
3.30600E+00        4.98421827737E+04
3.31200E+00        4.97137391872E+04
3.31800E+00        4.95857524493E+04
3.32400E+00        4.94582207042E+04
3.33000E+00        4.93311421024E+04
3.33600E+00        4.92045148002E+04
3.34200E+00        4.90783369605E+04
